,left_ear,left_ear,left_ear,right_ear,right_ear,right_ear,snout,snout,snout,centroid,centroid,centroid,left_lateral,left_lateral,left_lateral,right_lateral,right_lateral,right_lateral,tail_base,tail_base,tail_base,head_center,head_center,body_center,body_center,time
16634,101.44,378.2,0.674,100.2,386.5,0.9937,112.0,388.5,0.7935,78.9,383.5,0.9985,61.53,391.2,0.7285,79.0,396.8,0.9775,68.8,422.2,0.9976,104.5,384.8,72.06,398.5,2025-04-30 08:28:02.390441984+09:00
16635,101.44,378.5,0.617,99.6,389.2,0.994,111.3,388.2,0.9956,77.06,387.5,1.0,62.06,390.8,0.695,79.1,397.0,0.437,64.0,359.0,0.9976,104.06,385.2,70.56,383.5,2025-04-30 08:28:02.442032896+09:00
16636,101.4,378.5,0.935,99.75,386.0,0.992,112.56,388.2,0.8423,77.56,384.5,0.996,62.62,390.2,0.8643,79.2,397.0,0.97,69.94,421.2,0.992,104.56,384.2,72.3,398.2,2025-04-30 08:28:02.491281664+09:00
16637,101.25,378.2,0.6265,99.3,391.0,1.0,113.8,388.2,0.9976,78.44,386.5,1.0,63.16,389.8,0.928,80.25,397.0,0.8506,62.28,357.5,0.9995,104.75,385.8,71.0,382.8,2025-04-30 08:28:02.540745984+09:00
16638,101.06,378.0,0.815,102.7,391.2,0.9517,112.9,388.5,0.78,78.8,383.5,0.9976,63.12,389.2,0.747,81.3,397.2,0.9775,69.7,423.0,0.9893,105.5,386.0,73.25,398.2,2025-04-30 08:28:02.591951104+09:00
16639,100.9,378.0,0.8955,99.75,389.8,0.9414,111.94,388.8,0.994,76.3,386.2,0.9946,63.1,388.8,0.11584,79.0,396.8,0.6235,67.25,389.0,0.8525,104.2,385.8,71.44,390.2,2025-04-30 08:28:02.641065728+09:00
16640,100.75,377.8,0.4124,98.9,392.0,0.999,112.25,392.5,0.962,79.7,382.5,1.0,63.06,388.2,0.8,76.6,396.2,0.977,64.8,355.2,0.995,104.0,387.2,71.06,380.5,2025-04-30 08:28:02.691829504+09:00
16641,100.6,377.5,0.743,98.94,392.0,0.999,109.8,393.0,0.9995,78.06,384.8,1.0,63.03,387.8,0.676,66.9,390.5,0.989,66.25,376.5,0.7905,103.06,387.2,68.56,385.0,2025-04-30 08:28:02.743291136+09:00
16642,100.44,377.2,0.9053,98.56,394.0,0.985,109.06,391.8,1.0,78.56,383.8,0.9995,63.0,387.5,0.874,69.2,389.2,0.9062,67.6,397.8,0.6104,102.7,387.8,69.6,389.5,2025-04-30 08:28:02.793046528+09:00
16643,99.8,378.0,0.10004,97.8,389.0,0.993,112.94,391.5,0.928,78.44,387.5,1.0,62.94,387.0,0.1606,66.2,387.0,0.9214,69.06,419.0,0.915,103.5,386.0,69.1,395.0,2025-04-30 08:28:02.843851008+09:00
16644,99.25,378.8,0.5913,98.25,389.5,0.6265,111.8,392.5,0.919,78.75,386.5,0.988,62.9,386.5,0.596,66.6,388.0,0.04468,67.9,402.8,0.2842,103.06,386.8,69.06,391.0,2025-04-30 08:28:02.893986560+09:00
16645,98.6,379.5,0.5527,98.6,390.0,0.994,108.9,392.2,0.9985,78.5,384.5,0.9985,62.88,386.0,0.2568,67.1,389.0,0.856,66.75,386.5,0.818,102.0,387.2,68.8,386.5,2025-04-30 08:28:02.944390400+09:00
16646,98.0,380.2,0.939,98.75,390.5,0.8047,109.25,390.0,1.0,75.7,382.8,0.9277,62.84,385.5,0.1031,67.56,390.0,0.978,65.56,370.2,0.7485,102.0,387.0,67.94,382.0,2025-04-30 08:28:02.993504768+09:00
16647,99.75,378.8,0.0891,98.8,390.8,0.8994,109.44,392.5,0.9966,78.8,384.2,1.0,62.8,385.0,0.911,72.9,394.0,0.862,64.4,354.0,0.9614,102.7,387.2,69.75,379.2,2025-04-30 08:28:03.044316160+09:00
16648,101.56,377.2,0.9546,98.94,391.2,0.9995,111.0,391.8,0.992,77.56,383.8,1.0,62.06,388.0,0.378,78.2,397.8,0.9746,68.75,419.8,0.92,103.8,386.8,71.6,397.2,2025-04-30 08:28:03.093112576+09:00
16649,101.56,377.2,0.5293,99.06,381.5,0.9873,111.75,389.0,0.949,77.1,389.8,1.0,61.34,390.8,0.9434,77.94,398.0,0.782,69.25,419.8,0.612,104.2,382.8,71.44,399.5,2025-04-30 08:28:03.145739264+09:00
16650,101.6,377.2,0.05945,98.56,379.0,0.999,88.75,369.8,0.889,77.25,386.0,1.0,62.25,389.5,0.9756,77.75,398.0,0.8003,69.75,419.8,0.997,96.3,375.2,71.75,398.2,2025-04-30 08:28:03.196366336+09:00
16651,101.6,377.2,0.2427,101.2,388.2,0.9897,65.8,350.5,0.963,78.1,387.5,1.0,62.4,389.5,0.3833,77.5,398.2,0.9287,63.28,353.0,0.989,89.5,372.0,70.3,382.0,2025-04-30 08:28:03.245064704+09:00
16652,101.6,377.2,0.2206,97.7,390.8,0.9985,88.75,370.8,0.735,78.6,387.2,1.0,62.56,389.5,0.649,77.5,398.0,0.66,62.84,352.5,0.996,96.0,379.8,70.4,381.8,2025-04-30 08:28:03.295168512+09:00
16653,101.7,377.2,0.623,97.75,393.5,0.999,111.75,391.0,0.9624,79.8,382.0,0.9995,62.72,389.5,0.417,77.5,397.8,0.948,69.7,422.2,0.9604,103.75,387.2,72.44,398.0,2025-04-30 08:28:03.346790656+09:00
16654,101.7,377.2,0.2072,98.6,390.5,0.973,110.8,393.2,0.998,77.94,388.5,1.0,62.84,389.2,0.05618,67.7,390.2,0.9136,66.3,353.0,0.9785,103.7,387.0,68.7,380.2,2025-04-30 08:28:03.396813312+09:00
16655,101.7,377.2,0.07556,99.44,387.0,0.92,110.9,393.8,0.641,78.2,383.5,1.0,63.0,389.2,0.3303,72.1,393.2,0.6187,67.75,375.0,0.557,104.0,386.0,70.25,385.2,2025-04-30 08:28:03.447015680+09:00
16656,101.75,377.2,0.699,97.4,372.0,0.9507,111.0,394.2,0.7793,77.3,389.0,0.994,63.16,389.2,0.1655,76.6,396.2,0.7393,69.2,397.0,0.4468,103.3,381.0,71.56,393.0,2025-04-30 08:28:03.496125184+09:00
16657,101.75,377.2,0.7983,101.06,392.2,0.9805,111.06,394.8,0.9487,77.3,386.8,1.0,63.3,389.2,0.9795,81.06,399.2,0.9307,70.6,419.0,0.9927,104.56,388.0,73.06,398.5,2025-04-30 08:28:03.547469824+09:00
16658,101.75,377.5,0.2502,100.25,390.8,0.771,113.2,390.0,0.9263,76.75,384.8,0.9736,63.25,389.2,0.2059,80.5,398.8,0.0661,60.97,353.8,0.906,105.06,386.0,70.4,381.5,2025-04-30 08:28:03.597929472+09:00
16659,101.8,377.5,0.3389,99.5,389.2,0.9634,109.6,390.0,0.9873,77.9,383.5,1.0,63.16,389.2,0.5366,80.0,398.0,0.5757,61.84,352.2,0.955,103.7,385.8,70.75,380.8,2025-04-30 08:28:03.648607744+09:00
16660,101.8,377.5,0.3599,98.2,387.8,0.908,109.2,390.0,0.74,79.06,382.2,1.0,63.1,389.2,0.2532,79.44,397.5,0.5073,62.06,352.0,0.6235,103.06,385.0,70.94,380.2,2025-04-30 08:28:03.702889216+09:00
16661,101.9,377.5,0.4358,98.56,393.8,0.994,108.75,390.0,0.973,78.56,383.5,0.9995,63.03,389.2,0.3442,78.9,397.0,0.864,62.3,351.5,0.4177,103.06,387.0,70.7,380.2,2025-04-30 08:28:03.747174400+09:00
16662,101.9,377.5,0.05078,99.9,387.2,0.9966,109.5,390.0,0.899,78.4,389.0,1.0,62.94,389.2,0.537,78.4,396.2,0.767,62.53,351.2,0.959,103.75,385.0,70.56,381.5,2025-04-30 08:28:03.798050560+09:00
16663,101.9,377.5,0.2122,98.56,386.0,0.999,110.2,390.2,0.7144,77.8,387.8,1.0,62.88,389.5,0.412,77.8,395.8,0.891,62.3,353.2,0.982,103.56,384.8,70.2,381.5,2025-04-30 08:28:03.849255168+09:00
16664,101.94,377.5,0.169,98.1,390.0,0.5903,110.9,390.5,0.03943,77.75,385.2,0.999,62.8,389.5,0.03156,77.25,395.2,0.507,61.38,354.2,0.7793,103.7,386.0,69.8,381.0,2025-04-30 08:28:03.899365120+09:00
16665,101.94,377.5,0.8867,97.6,394.2,0.9966,111.6,390.5,0.999,75.94,382.5,0.96,62.72,389.5,0.0581,76.75,394.5,0.2451,60.44,355.2,0.9033,103.7,387.2,68.94,380.5,2025-04-30 08:28:03.949885696+09:00
16666,101.94,377.5,0.696,100.6,391.5,0.9976,111.6,393.2,0.9985,78.2,384.0,1.0,62.66,389.5,0.633,76.2,394.0,0.9014,68.5,422.8,0.9805,104.7,387.2,71.4,397.5,2025-04-30 08:28:03.998081280+09:00
16667,102.0,377.5,0.559,99.3,390.0,0.999,112.0,388.5,0.992,78.1,387.0,1.0,62.6,389.5,0.816,79.6,396.0,0.8257,64.2,360.0,0.996,104.44,385.2,71.1,383.0,2025-04-30 08:28:04.048261376+09:00
16668,102.0,377.5,0.928,98.9,389.5,0.8364,111.5,388.5,0.391,79.9,383.2,0.999,62.5,389.5,0.871,83.1,397.8,0.943,69.75,421.2,0.995,104.2,385.2,73.8,398.0,2025-04-30 08:28:04.100527616+09:00
16669,101.75,377.5,0.653,98.4,389.0,0.9985,111.0,388.8,0.9937,78.3,386.5,1.0,62.44,389.5,0.9526,80.25,396.5,0.8823,62.3,356.8,0.9995,103.7,385.0,70.8,382.2,2025-04-30 08:28:04.149660672+09:00
16670,101.56,377.2,0.9565,99.9,391.5,0.9946,108.2,390.5,0.98,77.4,383.5,1.0,62.62,389.0,0.3462,77.3,395.2,0.955,64.5,377.8,0.8613,103.25,386.8,70.44,386.5,2025-04-30 08:28:04.200607488+09:00
16671,102.06,377.8,0.519,99.44,381.5,0.9766,109.4,389.5,0.8726,77.25,389.5,1.0,62.78,388.2,0.8657,76.9,395.5,0.819,66.75,398.8,0.6147,103.7,382.8,70.94,393.0,2025-04-30 08:28:04.251781632+09:00
16672,102.6,378.0,0.39,98.3,380.2,0.997,110.56,388.5,0.7188,78.0,385.2,1.0,62.97,387.8,0.9717,76.5,395.8,0.8257,68.94,419.8,0.9976,103.8,382.0,71.6,397.0,2025-04-30 08:28:04.302260224+09:00
16673,103.1,378.5,0.955,98.5,386.5,0.888,111.75,387.5,0.9746,76.44,386.2,0.994,62.84,387.8,0.12024,76.1,396.0,0.4568,66.75,387.5,0.81,104.5,384.0,70.56,389.5,2025-04-30 08:28:04.350749696+09:00
16674,103.06,378.5,0.3665,98.75,392.5,0.999,111.75,392.8,0.9688,79.25,382.8,1.0,62.72,387.8,0.716,75.7,396.2,0.953,64.5,355.2,0.9897,104.5,388.0,70.56,380.5,2025-04-30 08:28:04.402554624+09:00
16675,103.06,378.5,0.5903,98.8,391.0,0.9976,109.3,392.8,0.9995,77.6,384.8,0.9995,62.6,387.8,0.2188,67.5,390.8,0.967,65.0,354.5,0.805,103.75,387.2,68.2,379.5,2025-04-30 08:28:04.451393792+09:00
16676,103.0,378.5,0.04837,99.0,390.8,0.504,109.1,391.5,0.851,76.94,388.8,1.0,62.44,387.8,0.2245,69.9,392.0,0.5327,65.5,353.5,0.9316,103.7,386.8,68.7,380.5,2025-04-30 08:28:04.502266880+09:00
16677,102.94,378.5,0.04074,99.25,390.2,0.8813,108.9,390.2,0.977,78.6,383.8,1.0,62.3,387.8,0.6245,72.2,393.0,0.919,63.06,353.5,0.993,103.7,386.2,69.06,379.5,2025-04-30 08:28:04.552179968+09:00
16678,102.94,378.5,0.8696,99.44,390.0,0.9937,111.56,392.0,0.99,78.56,382.8,1.0,62.2,387.8,0.657,71.1,392.5,0.7964,69.5,416.5,0.969,104.7,386.8,70.4,395.0,2025-04-30 08:28:04.603029504+09:00
16679,102.9,378.5,0.674,99.56,387.8,0.995,111.0,387.2,0.979,78.44,386.2,1.0,62.06,387.8,0.964,70.06,392.0,0.2499,62.62,356.5,0.998,104.5,384.2,68.3,380.5,2025-04-30 08:28:04.652797696+09:00
16680,102.8,378.5,0.4998,99.4,390.5,0.9966,110.56,393.5,0.9966,77.1,385.2,1.0,62.06,387.8,0.789,68.94,391.2,0.7656,69.2,421.2,0.97,104.25,387.2,69.3,396.5,2025-04-30 08:28:04.703073024+09:00
16681,102.8,378.5,0.647,98.4,391.5,0.661,109.6,392.5,0.776,76.9,387.2,0.9844,62.06,387.8,0.0815,67.9,390.8,0.5327,69.5,421.5,0.4282,103.7,387.2,69.06,396.8,2025-04-30 08:28:04.754821376+09:00
16682,102.75,378.5,0.5967,97.3,392.8,0.998,108.75,391.5,0.9727,77.1,384.2,0.9995,62.06,388.0,0.147,66.8,390.2,0.98,69.8,422.0,0.914,102.94,387.2,68.94,396.0,2025-04-30 08:28:04.803343872+09:00
16683,102.7,378.5,0.1401,97.94,392.0,0.683,108.3,388.8,0.9946,77.25,387.5,1.0,62.06,388.0,0.589,69.6,392.0,0.696,61.9,355.0,0.9985,103.0,386.2,67.7,380.5,2025-04-30 08:28:04.855337216+09:00
16684,102.7,378.5,0.02448,98.56,391.2,0.8335,110.8,390.8,0.9937,78.56,384.5,1.0,62.1,388.0,0.603,72.4,394.0,0.9707,62.8,353.8,0.99,104.0,387.0,68.94,380.0,2025-04-30 08:28:04.905487872+09:00
16685,102.6,378.5,0.8037,99.2,390.5,0.9985,111.8,391.8,0.9795,77.7,384.5,1.0,62.1,388.0,0.3374,76.94,396.5,0.936,64.4,353.5,0.8296,104.5,387.0,70.25,380.5,2025-04-30 08:28:04.955628544+09:00
16686,102.56,378.5,0.1625,98.2,390.2,0.97,110.2,393.8,0.995,77.06,388.2,1.0,62.1,388.0,0.04144,73.0,394.5,0.8213,66.0,353.0,0.987,103.7,387.8,69.56,381.0,2025-04-30 08:28:05.004912384+09:00
16687,102.56,378.5,0.1326,98.9,387.0,0.9707,111.06,392.8,0.6045,78.5,383.8,1.0,62.1,388.2,0.3926,69.06,392.2,0.938,65.9,353.0,0.876,104.2,386.0,68.9,379.2,2025-04-30 08:28:05.054509056+09:00
16688,102.5,378.5,0.9478,101.5,390.2,0.997,111.94,391.8,0.9976,78.25,384.0,1.0,62.1,388.2,0.321,74.8,396.0,0.997,65.7,353.0,0.8774,105.3,387.0,70.2,380.2,2025-04-30 08:28:05.106534912+09:00
16689,102.4,378.2,0.3894,99.06,389.0,0.9985,108.3,389.5,0.9834,78.44,383.5,0.9995,62.1,388.2,0.2812,77.06,396.8,0.9844,65.5,353.0,0.8906,103.25,385.2,70.75,380.5,2025-04-30 08:28:05.155823104+09:00
16690,102.25,378.0,0.1876,99.1,391.5,0.7905,109.4,392.8,0.997,77.0,387.8,0.984,62.1,388.2,0.05905,73.1,393.2,0.8735,65.4,353.0,0.501,103.56,387.2,69.4,380.5,2025-04-30 08:28:05.205931008+09:00
16691,102.1,377.8,0.4067,99.1,393.8,0.926,108.5,392.8,0.9956,79.3,385.2,1.0,62.1,388.5,0.822,69.2,390.0,0.74,65.25,353.0,0.5156,103.25,388.0,68.94,379.2,2025-04-30 08:28:05.256097536+09:00
16692,102.0,377.5,0.06573,99.0,393.5,0.7773,108.44,392.2,0.4724,76.6,386.2,1.0,62.1,388.5,0.1018,65.25,386.5,0.9526,65.06,353.0,0.9727,103.2,387.8,67.25,378.5,2025-04-30 08:28:05.306711552+09:00
16693,101.94,377.2,0.10815,98.9,393.0,0.6406,108.4,391.8,0.8223,78.56,387.8,1.0,62.12,388.5,0.288,74.1,393.0,0.8257,63.56,351.8,0.9937,103.0,387.2,69.6,380.2,2025-04-30 08:28:05.356570624+09:00
16694,101.8,377.0,0.0421,98.75,392.8,0.722,108.25,391.2,0.04276,78.44,386.2,0.9976,62.12,388.5,0.07294,83.0,399.5,0.9517,71.3,422.0,0.9067,102.94,387.0,73.75,399.0,2025-04-30 08:28:05.407839744+09:00
16695,101.7,376.8,0.2015,98.6,392.2,0.6973,108.2,390.8,0.3716,78.1,382.8,0.987,62.12,388.5,0.02843,83.1,399.8,0.832,69.6,399.2,0.3772,102.8,386.8,73.25,392.5,2025-04-30 08:28:05.457365504+09:00
16696,101.56,376.5,0.2263,98.44,392.0,0.4888,108.1,390.2,0.925,78.5,385.0,0.9995,62.12,388.8,0.2428,83.25,400.0,0.5527,67.94,376.2,0.0687,102.7,386.2,72.94,387.5,2025-04-30 08:28:05.507726848+09:00
16697,101.44,376.2,0.0289,98.3,391.5,0.1631,108.25,390.2,0.4531,78.06,386.8,1.0,62.12,388.8,0.009636,83.3,400.2,0.8745,66.25,353.5,0.946,102.7,386.0,72.44,382.2,2025-04-30 08:28:05.557321216+09:00
16698,101.3,375.8,0.02208,98.2,391.2,0.6006,108.4,390.2,0.853,79.0,388.2,1.0,62.12,388.8,0.2827,83.44,400.5,0.931,64.7,352.5,0.9756,102.7,385.8,72.3,382.5,2025-04-30 08:28:05.608342528+09:00
16699,101.2,375.5,0.2795,98.06,390.8,0.4724,108.44,390.2,0.0762,78.0,385.2,0.998,62.12,388.8,0.0862,79.75,398.2,0.954,66.6,352.8,0.75,102.56,385.2,71.6,381.2,2025-04-30 08:28:05.658147840+09:00
16700,101.06,375.2,0.749,97.94,390.5,0.98,108.56,390.2,0.998,76.7,385.0,0.9995,62.12,388.8,0.881,72.9,393.5,0.7725,68.6,353.0,0.9976,102.5,385.2,70.06,380.0,2025-04-30 08:28:05.708669696+09:00
16701,100.94,375.0,0.3335,98.8,390.0,0.881,110.5,390.0,0.997,78.44,383.8,1.0,62.16,389.0,0.3794,66.0,388.8,0.968,62.25,353.0,0.9976,103.44,385.0,67.2,378.5,2025-04-30 08:28:05.759270912+09:00
16702,100.8,374.8,0.6973,99.7,389.5,0.997,111.44,390.5,0.9644,77.25,384.8,1.0,62.16,389.0,0.3604,77.9,397.5,0.9585,64.44,376.5,0.688,104.0,384.8,70.44,387.0,2025-04-30 08:28:05.809846784+09:00
16703,100.75,374.5,0.774,99.94,386.8,0.9844,111.2,389.5,0.924,77.25,389.2,1.0,62.16,389.0,0.8794,75.2,395.0,0.8574,66.7,400.2,0.783,104.0,383.2,70.3,393.5,2025-04-30 08:28:05.859606016+09:00
16704,100.6,374.2,0.6646,101.7,391.2,0.9727,110.5,393.5,0.9575,78.0,385.5,1.0,62.16,389.0,0.8696,72.5,392.8,0.7866,68.9,423.8,0.98,104.25,386.2,70.4,397.8,2025-04-30 08:28:05.910623232+09:00
16705,100.5,374.0,0.4604,100.0,390.0,0.581,111.0,392.5,0.736,76.9,387.2,0.991,62.16,389.2,0.3262,69.8,390.5,0.4717,69.3,423.0,0.339,103.8,385.2,69.56,397.5,2025-04-30 08:28:05.960482304+09:00
16706,100.4,373.8,0.0575,98.3,389.0,0.9893,111.44,391.2,0.6924,77.8,387.0,1.0,62.16,389.2,0.3123,67.1,388.0,0.905,69.75,422.2,0.949,103.44,384.8,69.2,396.5,2025-04-30 08:28:06.009878272+09:00
16707,100.25,373.5,0.9517,97.7,393.8,0.9707,111.94,390.2,0.9995,76.9,384.5,0.9736,62.16,389.2,0.1017,67.1,388.2,0.2905,61.28,354.8,0.919,103.3,385.8,66.9,379.2,2025-04-30 08:28:06.060073728+09:00
16708,100.2,373.8,0.00819,100.25,387.0,0.981,112.5,389.5,0.7905,78.06,384.8,1.0,62.16,389.2,0.47,67.2,388.5,0.7266,68.0,422.0,0.944,104.3,383.2,68.9,396.0,2025-04-30 08:28:06.110562304+09:00
16709,100.1,374.0,0.8413,99.9,391.5,0.968,113.0,388.5,0.9697,75.75,385.8,0.984,62.16,389.2,0.0843,67.25,388.5,0.4707,61.1,352.8,0.902,104.3,384.8,66.56,379.0,2025-04-30 08:28:06.161145344+09:00
16710,100.06,374.2,0.2191,97.4,391.8,0.993,110.9,389.0,0.7607,79.6,382.8,1.0,62.2,389.5,0.4495,67.25,388.8,0.7373,62.94,352.5,0.8223,102.8,385.0,68.0,378.5,2025-04-30 08:28:06.212740352+09:00
16711,100.0,374.5,0.4863,97.25,389.2,0.975,108.8,389.5,0.99,75.25,386.8,0.9995,62.2,389.5,0.1207,67.25,389.0,0.8887,64.75,352.0,0.9985,102.0,384.8,67.4,379.2,2025-04-30 08:28:06.261881088+09:00
16712,99.94,374.8,0.1362,97.5,389.2,0.362,108.9,391.0,0.4758,77.7,384.0,0.9976,62.2,389.5,0.08905,67.3,389.2,0.9517,65.4,352.5,0.11725,102.2,385.0,68.1,378.8,2025-04-30 08:28:06.312342272+09:00
16713,99.9,375.2,0.1879,97.8,389.5,0.363,108.94,392.8,0.99,77.8,387.2,0.9995,62.2,389.5,0.1422,69.0,391.2,0.527,65.94,353.2,0.4531,102.25,386.0,68.75,380.2,2025-04-30 08:28:06.368751616+09:00
16714,99.8,375.5,0.00993,98.06,389.5,0.3472,109.0,392.2,0.4226,77.2,387.8,1.0,62.2,389.5,0.04504,70.6,393.0,0.8794,66.56,353.8,0.9033,102.3,385.8,69.1,381.0,2025-04-30 08:28:06.413627648+09:00
16715,99.75,375.8,0.1663,98.4,389.8,0.1829,109.1,391.8,0.871,79.3,385.0,0.996,62.2,389.8,0.1302,72.3,395.0,0.933,66.5,354.2,0.4302,102.44,385.8,70.06,381.0,2025-04-30 08:28:06.463568896+09:00
16716,99.7,376.0,0.4214,98.6,389.8,0.9976,109.2,391.2,0.996,78.1,384.2,0.9995,62.2,389.8,0.1371,71.44,396.2,0.976,66.44,355.0,0.7183,102.5,385.8,69.56,381.2,2025-04-30 08:28:06.514255616+09:00
16717,99.6,376.2,0.1382,99.1,390.5,0.496,109.9,392.2,0.8945,77.0,389.2,1.0,62.2,389.8,0.154,72.7,397.0,0.838,66.4,355.5,0.9106,102.8,386.2,69.56,383.0,2025-04-30 08:28:06.564709120+09:00
16718,99.56,376.5,0.6543,99.7,391.2,0.9033,110.6,393.2,0.996,77.9,383.5,1.0,62.2,389.8,0.3901,73.94,397.5,0.8477,64.5,353.5,0.7446,103.3,387.0,69.6,381.0,2025-04-30 08:28:06.615129600+09:00
16719,99.5,376.8,0.8354,99.3,390.5,0.992,110.9,391.5,0.9985,77.56,384.8,1.0,62.22,390.0,0.709,75.1,398.2,0.651,62.56,351.2,0.9766,103.2,386.0,69.4,381.0,2025-04-30 08:28:06.663983616+09:00
16720,99.44,377.0,0.04483,97.94,391.5,0.986,110.44,392.5,0.5327,77.5,386.8,0.9966,62.22,390.0,0.1926,76.4,399.0,0.787,62.84,351.8,0.55,102.56,387.0,69.75,382.0,2025-04-30 08:28:06.714296064+09:00
16721,99.4,377.2,0.852,98.75,390.0,0.578,110.06,393.2,0.859,76.9,386.5,0.78,62.22,390.0,0.02628,77.6,399.5,0.593,63.1,352.2,0.1141,102.75,386.8,69.94,382.0,2025-04-30 08:28:06.766063360+09:00
16722,99.3,377.5,0.1107,99.5,388.2,0.685,109.6,394.2,0.907,76.2,386.2,1.0,62.22,390.0,0.02795,78.9,400.2,0.949,63.38,352.8,0.9805,102.8,386.8,70.2,382.2,2025-04-30 08:28:06.815106048+09:00
16723,99.25,377.8,0.00945,100.3,386.8,0.9424,109.9,393.0,0.5396,78.3,384.2,1.0,62.22,390.0,0.3152,78.9,400.5,0.39,62.25,352.0,0.9795,103.2,386.0,70.44,381.8,2025-04-30 08:28:06.866045184+09:00
16724,99.2,378.2,0.2932,100.06,390.8,0.9976,110.06,391.8,0.7153,78.75,387.8,1.0,62.22,390.2,0.2251,78.8,400.5,0.976,63.22,353.5,0.9985,103.06,387.0,70.75,383.0,2025-04-30 08:28:06.916226048+09:00
16725,99.1,378.5,0.092,99.8,388.2,0.9976,110.25,390.5,0.849,77.7,389.2,1.0,62.22,390.2,0.5444,76.7,399.2,0.8477,68.75,422.0,0.9775,103.06,386.0,71.3,400.2,2025-04-30 08:28:06.966730496+09:00
16726,99.06,378.8,0.666,99.3,393.8,0.952,110.5,389.2,0.999,77.06,385.0,0.996,62.22,390.2,0.0775,74.5,398.0,0.6606,60.97,350.5,0.9233,103.0,387.2,68.7,381.0,2025-04-30 08:28:07.014837248+09:00
16727,99.0,379.0,0.0522,98.3,392.5,0.9233,110.0,389.2,0.605,78.0,386.2,1.0,62.25,390.2,0.07825,72.4,396.5,0.6187,63.03,354.2,0.9985,102.44,387.0,68.94,381.8,2025-04-30 08:28:07.065640960+09:00
16728,98.94,379.2,0.2482,100.56,393.2,0.988,109.56,389.2,0.01604,78.1,386.2,0.9995,62.25,390.2,0.09814,70.25,395.2,0.9453,71.56,423.0,0.9243,103.0,387.2,70.56,398.8,2025-04-30 08:28:07.117660928+09:00
16729,98.9,379.5,0.9624,97.1,391.8,0.948,109.06,389.2,0.999,78.7,386.0,0.8706,62.25,390.5,0.1272,68.3,388.5,0.9478,68.4,354.0,0.9165,101.7,386.8,69.4,379.8,2025-04-30 08:28:07.166635520+09:00
16730,99.1,379.5,0.1223,96.06,385.8,0.7383,109.2,389.8,0.2395,79.25,386.0,1.0,62.25,390.5,0.01822,66.56,387.5,0.9126,66.6,350.5,0.9097,101.5,385.0,68.7,378.5,2025-04-30 08:28:07.217732608+09:00
16731,99.3,379.5,0.0739,94.94,379.8,0.8,109.3,390.2,0.8643,77.2,388.0,1.0,62.25,390.5,0.1466,79.75,400.0,0.9346,64.7,352.0,0.988,101.2,383.0,71.0,382.5,2025-04-30 08:28:07.267316736+09:00
16732,99.56,379.8,0.02925,93.9,373.8,0.9526,109.44,390.8,0.77,78.9,387.2,1.0,62.25,390.5,0.429,75.9,396.5,0.6816,61.84,352.2,0.9976,101.0,381.2,69.7,381.5,2025-04-30 08:28:07.318670848+09:00
16733,99.75,379.8,0.0692,94.7,378.5,0.0557,109.56,391.2,0.02072,79.0,386.2,0.9995,62.25,390.8,0.06152,72.0,392.8,0.6167,63.38,353.0,0.7495,101.3,383.0,69.1,380.8,2025-04-30 08:28:07.369309440+09:00
16734,100.0,379.8,0.0499,95.5,383.0,0.8545,109.7,391.8,0.8774,77.06,387.2,1.0,62.25,390.8,0.05118,68.1,389.2,0.9077,64.9,353.5,0.9688,101.75,385.0,68.06,380.2,2025-04-30 08:28:07.419409408+09:00
16735,100.2,379.8,0.2186,96.3,387.5,0.04666,109.9,392.0,0.0226,79.1,385.5,1.0,62.25,390.8,0.02066,72.56,392.0,0.6655,64.1,353.0,0.4812,102.2,386.2,69.5,380.2,2025-04-30 08:28:07.469961216+09:00
16736,100.44,379.8,0.0689,97.1,392.2,0.9805,110.0,392.5,0.7627,78.4,388.5,1.0,62.28,390.8,0.5625,77.0,394.8,0.628,63.3,352.8,0.9697,102.5,388.0,70.25,381.8,2025-04-30 08:28:07.518574080+09:00
16737,100.6,379.8,0.4688,98.4,392.8,0.317,110.1,393.0,0.03812,78.56,386.2,0.999,62.28,390.8,0.02826,81.44,397.5,0.9204,65.3,373.2,0.4114,103.0,388.8,71.9,387.0,2025-04-30 08:28:07.568764672+09:00
16738,100.9,380.0,0.898,99.7,393.2,0.97,110.25,393.5,0.8745,78.06,382.5,0.99,62.28,391.0,0.0927,74.06,392.5,0.846,67.3,393.5,0.4304,103.56,388.8,70.44,390.0,2025-04-30 08:28:07.620723200+09:00
16739,101.1,380.0,0.378,97.9,390.2,0.99,110.4,394.0,0.873,77.6,385.2,1.0,62.28,391.0,0.4307,66.7,387.5,0.9863,69.3,414.0,0.9756,103.2,388.0,69.0,394.5,2025-04-30 08:28:07.670334976+09:00
16740,101.3,380.0,0.3914,99.4,388.8,0.9897,110.5,394.5,0.3977,80.1,387.8,1.0,62.28,391.0,0.961,66.7,387.5,0.3274,63.25,359.0,0.996,103.75,388.0,68.06,381.2,2025-04-30 08:28:07.720769024+09:00
16741,101.56,380.0,0.69,100.94,392.0,0.9814,110.6,395.0,0.9263,76.9,387.2,1.0,62.25,391.0,0.8853,66.6,387.5,0.827,69.25,419.8,0.987,104.3,389.0,68.75,396.5,2025-04-30 08:28:07.770410752+09:00
