,left_ear,left_ear,left_ear,right_ear,right_ear,right_ear,snout,snout,snout,centroid,centroid,centroid,left_lateral,left_lateral,left_lateral,right_lateral,right_lateral,right_lateral,tail_base,tail_base,tail_base,head_center,head_center,body_center,body_center,time
16564,164.1,311.2,1.0,139.5,290.5,1.0,134.5,317.5,1.0,177.2,263.0,1.0,199.1,276.2,1.0,154.0,249.8,1.0,179.6,220.1,1.0,146.0,306.5,177.5,252.2,2025-04-24 06:45:34.123378688+09:00
16565,164.2,309.0,1.0,138.9,289.2,1.0,136.0,319.2,1.0,176.2,264.5,1.0,199.1,276.5,1.0,153.8,249.4,1.0,179.8,219.4,1.0,146.4,305.8,177.2,252.5,2025-04-24 06:45:34.175147520+09:00
16566,166.5,310.0,1.0,144.1,288.8,1.0,135.9,314.8,1.0,176.8,264.5,1.0,198.8,276.5,1.0,153.9,250.2,1.0,180.4,222.4,1.0,148.9,304.8,177.5,253.4,2025-04-24 06:45:34.226052864+09:00
16567,166.2,308.5,1.0,142.9,288.0,1.0,136.0,314.5,1.0,175.8,264.0,1.0,198.4,277.0,1.0,152.5,249.0,1.0,180.9,220.9,1.0,148.4,303.8,176.9,252.8,2025-04-24 06:45:34.275581952+09:00
16568,166.2,308.2,1.0,139.0,287.5,1.0,137.6,317.8,1.0,177.2,263.0,1.0,199.8,276.0,1.0,154.2,249.8,1.0,179.1,220.1,1.0,147.6,304.8,177.6,252.2,2025-04-24 06:45:34.325491712+09:00
16569,166.9,309.5,1.0,138.5,283.8,1.0,135.1,315.0,1.0,175.8,263.5,1.0,199.8,276.0,1.0,154.1,249.6,1.0,179.8,220.4,1.0,146.9,302.8,177.4,252.4,2025-04-24 06:45:34.375732736+09:00
16570,167.8,306.2,1.0,142.9,286.0,1.0,141.5,314.8,1.0,176.5,262.8,1.0,199.5,275.8,1.0,154.9,249.6,1.0,180.6,219.9,1.0,150.6,302.2,177.9,252.0,2025-04-24 06:45:34.426236928+09:00
16571,172.4,305.0,1.0,142.8,286.5,1.0,142.6,314.0,1.0,176.4,260.8,1.0,200.5,271.5,1.0,152.5,247.9,1.0,180.8,220.1,1.0,152.5,301.8,177.5,250.0,2025-04-24 06:45:34.476003584+09:00
16572,172.2,304.2,1.0,143.1,285.0,1.0,143.0,312.8,1.0,175.4,260.2,1.0,199.5,271.8,1.0,152.1,249.5,1.0,181.0,220.2,1.0,152.9,300.8,177.0,250.5,2025-04-24 06:45:34.527771904+09:00
16573,172.4,306.2,1.0,144.5,282.2,1.0,139.9,310.5,1.0,175.6,260.2,1.0,200.6,271.8,1.0,154.0,248.1,1.0,180.8,220.1,1.0,152.4,299.8,177.8,250.0,2025-04-24 06:45:34.577275136+09:00
16574,170.9,307.5,1.0,142.9,285.0,1.0,141.1,312.0,1.0,176.8,260.2,1.0,201.4,272.5,1.0,154.6,247.2,1.0,180.5,220.4,1.0,151.6,301.5,178.2,250.1,2025-04-24 06:45:34.627254784+09:00
16575,174.2,304.8,1.0,147.0,283.2,1.0,143.5,310.5,1.0,174.8,259.0,1.0,199.6,270.8,1.0,153.6,249.2,1.0,180.1,220.4,1.0,154.9,299.5,177.0,249.9,2025-04-24 06:45:34.678497024+09:00
16576,174.9,304.2,1.0,148.5,286.8,0.999,147.1,311.8,1.0,175.2,261.2,1.0,198.9,271.5,1.0,151.1,250.2,1.0,180.2,220.5,1.0,156.9,301.0,176.4,250.9,2025-04-24 06:45:34.728059648+09:00
16577,175.4,303.2,1.0,147.4,287.0,0.99,146.6,311.2,1.0,175.4,259.8,1.0,198.6,269.5,1.0,151.8,249.6,1.0,180.5,220.6,1.0,156.5,300.2,176.5,249.9,2025-04-24 06:45:34.778563840+09:00
16578,176.0,303.0,1.0,147.8,286.0,0.998,146.2,311.0,1.0,175.6,259.5,1.0,198.6,268.8,1.0,151.4,249.0,1.0,180.9,220.8,1.0,156.6,300.0,176.6,249.5,2025-04-24 06:45:34.829542400+09:00
16579,173.6,301.5,1.0,150.2,290.0,0.9985,149.4,310.5,1.0,175.4,260.5,1.0,198.4,270.0,1.0,151.8,251.1,1.0,179.6,220.9,1.0,157.9,300.8,176.2,250.6,2025-04-24 06:45:34.879148032+09:00
16580,170.0,302.0,1.0,147.0,283.8,1.0,138.4,310.2,1.0,177.9,257.2,1.0,200.1,270.2,1.0,155.9,246.6,1.0,181.6,220.1,1.0,151.9,298.8,178.9,248.5,2025-04-24 06:45:34.928692224+09:00
16581,170.5,305.5,1.0,149.6,284.2,0.9995,139.0,304.2,0.9976,179.4,259.5,1.0,202.9,273.2,1.0,157.4,244.8,1.0,182.5,220.2,1.0,153.0,298.0,180.5,249.5,2025-04-24 06:45:34.978722816+09:00
16582,182.2,305.0,0.827,158.0,289.5,0.8555,150.1,306.2,0.02185,180.6,259.2,1.0,202.8,273.0,1.0,157.8,249.4,1.0,183.5,219.8,1.0,163.5,300.2,181.1,250.4,2025-04-24 06:45:35.030494720+09:00
16583,193.9,304.2,0.9434,166.4,295.0,0.992,161.4,308.2,0.6523,178.6,260.0,1.0,204.9,270.8,1.0,159.4,247.5,1.0,184.0,220.1,1.0,173.9,302.2,181.8,249.6,2025-04-24 06:45:35.080262144+09:00
16584,197.4,301.2,0.714,168.0,296.5,0.9907,172.5,310.2,0.1178,180.1,259.8,1.0,205.5,268.8,1.0,156.8,251.4,1.0,184.8,221.2,1.0,179.4,302.8,181.8,250.2,2025-04-24 06:45:35.130293504+09:00
16585,200.9,298.0,0.7603,169.1,296.5,0.9985,183.8,312.2,0.7114,181.1,260.5,1.0,205.8,267.5,1.0,159.1,250.6,1.0,185.4,222.4,1.0,184.6,302.2,182.9,250.2,2025-04-24 06:45:35.179798016+09:00
16586,204.4,295.0,1.0,168.8,294.5,1.0,194.9,314.2,0.9995,186.6,257.8,1.0,208.6,266.5,1.0,163.9,250.4,1.0,193.2,223.5,1.0,189.4,301.2,188.1,249.5,2025-04-24 06:45:35.229830400+09:00
16587,208.9,283.0,1.0,178.9,282.2,0.9995,196.9,307.2,1.0,191.2,251.1,1.0,210.9,253.6,1.0,169.2,250.8,1.0,202.1,222.0,1.0,194.9,290.8,193.4,244.4,2025-04-24 06:45:35.281336320+09:00
16588,204.0,275.0,0.999,181.9,275.2,1.0,195.8,291.8,0.9995,192.9,246.0,1.0,213.0,249.0,0.9985,177.9,240.5,0.9844,204.5,216.4,1.0,194.0,280.8,197.0,238.0,2025-04-24 06:45:35.331601920+09:00
16589,203.2,268.2,0.999,183.8,273.0,1.0,196.0,283.0,0.9033,191.0,243.0,1.0,213.6,250.2,0.9956,180.5,235.6,0.166,204.5,216.8,1.0,194.4,274.8,197.4,236.4,2025-04-24 06:45:35.381368832+09:00
16590,203.8,268.8,1.0,178.1,267.0,1.0,187.9,284.0,1.0,195.8,241.8,1.0,209.5,250.8,0.9995,183.2,230.8,0.989,209.2,216.8,1.0,190.0,273.2,199.5,235.0,2025-04-24 06:45:35.432875008+09:00
16591,198.0,270.5,0.00485,174.6,262.8,0.01703,182.5,283.5,0.5015,199.0,238.4,1.0,200.5,253.9,0.2113,185.6,226.0,0.645,208.5,216.6,0.9985,185.0,272.2,198.4,233.8,2025-04-24 06:45:35.480640256+09:00
16592,192.2,272.2,0.2917,171.1,258.5,0.05627,177.1,283.2,0.00467,194.9,235.9,1.0,191.6,257.0,0.994,188.0,221.1,0.986,210.8,221.1,0.999,180.1,271.2,196.2,233.8,2025-04-24 06:45:35.542182656+09:00
16593,186.5,274.0,0.012215,167.6,254.4,0.000569,171.8,282.8,5.44e-05,192.6,239.6,0.999,193.9,261.2,0.913,179.5,226.4,0.734,207.8,216.0,1.0,175.4,270.2,193.5,235.8,2025-04-24 06:45:35.581679872+09:00
16594,180.8,275.8,0.6187,164.1,250.1,0.7163,166.4,282.5,0.199,185.1,238.5,1.0,202.5,248.2,0.9995,170.9,231.6,1.0,207.1,218.9,1.0,170.5,269.5,191.4,234.2,2025-04-24 06:45:35.637926144+09:00
16595,174.9,277.5,0.634,160.6,246.0,0.05505,161.0,282.0,0.00841,189.1,242.1,1.0,195.0,254.0,0.928,176.1,224.4,0.9053,210.8,223.6,0.998,165.5,268.5,192.8,236.0,2025-04-24 06:45:35.683448320+09:00
16596,169.1,279.2,0.4775,157.1,241.8,0.957,155.6,281.8,0.003098,190.0,242.0,1.0,194.5,258.2,0.993,182.4,221.8,0.9976,212.6,226.1,1.0,160.6,267.8,194.9,237.0,2025-04-24 06:45:35.733216512+09:00
16597,163.4,281.0,0.00793,150.2,245.8,0.3667,150.2,281.2,0.001192,187.1,242.8,1.0,198.1,260.0,0.9995,175.5,228.5,1.0,209.8,228.2,1.0,154.6,269.2,192.6,239.9,2025-04-24 06:45:35.783246336+09:00
16598,157.6,282.8,0.01115,143.5,249.8,0.03604,144.9,281.0,0.004444,179.2,250.8,1.0,194.1,263.2,1.0,164.4,232.4,1.0,208.9,229.2,1.0,148.6,271.2,186.6,243.9,2025-04-24 06:45:35.833012992+09:00
16599,151.9,284.5,1.0,136.6,253.8,0.9556,139.5,280.5,0.5293,172.4,250.6,1.0,185.5,272.5,1.0,163.6,229.5,1.0,202.5,237.1,1.0,142.6,272.8,181.0,247.5,2025-04-24 06:45:35.884289536+09:00
16600,149.9,282.0,0.999,133.4,254.8,0.01408,134.1,280.2,0.6255,175.6,255.0,1.0,182.4,278.2,1.0,169.0,234.0,1.0,203.6,246.6,1.0,139.1,272.2,182.6,253.5,2025-04-24 06:45:35.933529600+09:00
16601,145.9,284.8,1.0,130.1,255.8,0.6284,128.8,279.8,0.9185,170.5,255.5,1.0,180.8,278.0,1.0,165.6,237.2,1.0,201.8,249.1,1.0,134.9,273.2,179.6,255.0,2025-04-24 06:45:35.985604864+09:00
16602,142.5,291.2,0.999,126.8,256.8,0.8335,122.94,289.0,0.9253,169.5,255.2,1.0,177.5,279.0,1.0,162.6,238.1,1.0,196.2,250.8,1.0,130.8,279.0,176.5,255.8,2025-04-24 06:45:36.034917120+09:00
16603,134.2,286.8,0.986,123.56,257.8,0.927,117.8,291.8,0.0689,160.2,256.0,1.0,169.6,281.2,1.0,153.4,237.4,1.0,191.6,249.4,1.0,125.2,278.8,168.8,256.0,2025-04-24 06:45:36.084177664+09:00
16604,136.0,285.0,0.6807,123.5,257.2,0.1364,112.7,294.8,0.0484,147.9,257.8,1.0,159.2,278.0,0.976,137.8,240.2,0.9995,183.9,250.6,1.0,124.06,279.0,157.2,256.8,2025-04-24 06:45:36.136031488+09:00
16605,137.9,283.2,0.782,123.5,257.0,0.04443,107.56,297.5,0.02206,152.2,255.8,1.0,161.5,275.5,0.9995,144.1,237.5,0.9985,178.2,247.1,1.0,123.0,279.2,159.0,254.0,2025-04-24 06:45:36.185798912+09:00
16606,139.6,281.5,0.015144,123.44,256.5,0.002018,102.5,300.5,0.010025,149.2,252.8,0.2585,157.2,271.5,0.6226,140.0,236.2,0.564,177.6,244.8,1.0,121.8,279.5,156.0,251.2,2025-04-24 06:45:36.235558400+09:00
16607,141.4,279.8,0.013016,123.44,256.0,0.0693,97.4,303.2,0.343,146.2,249.9,0.9995,152.9,267.5,1.0,136.0,235.0,1.0,177.6,244.5,1.0,120.7,279.8,153.2,249.2,2025-04-24 06:45:36.287536896+09:00
16608,143.2,278.0,0.85,123.4,255.6,0.859,92.25,306.2,0.293,145.9,247.4,0.2145,150.9,264.2,0.8228,137.8,237.2,0.9956,174.6,242.9,1.0,119.56,280.0,152.2,248.0,2025-04-24 06:45:36.337567488+09:00
16609,145.0,276.2,0.8877,123.3,255.1,0.7656,87.1,309.0,1.0,145.6,244.9,0.837,148.8,261.2,0.07043,121.44,245.8,0.964,173.0,243.2,1.0,118.5,280.2,147.2,248.8,2025-04-24 06:45:36.386590208+09:00
16610,146.8,274.5,0.647,123.3,254.8,0.5635,96.25,313.2,1.0,145.2,242.4,0.9976,146.8,258.0,0.995,132.4,257.5,0.98,172.0,242.2,1.0,122.06,280.8,149.1,250.0,2025-04-24 06:45:36.437359616+09:00
16611,148.5,272.8,0.4893,123.25,254.2,0.01385,113.7,307.0,0.99,148.1,242.5,0.04745,155.5,260.0,0.77,132.4,244.5,0.926,173.5,240.4,1.0,128.5,278.0,152.4,246.9,2025-04-24 06:45:36.486879232+09:00
16612,150.4,271.0,0.7676,123.25,253.9,0.2693,108.44,268.8,0.997,151.0,242.8,1.0,164.1,262.2,1.0,142.5,228.0,1.0,176.6,234.5,1.0,127.3,264.8,158.5,241.9,2025-04-24 06:45:36.538385664+09:00
16613,152.1,269.2,0.996,123.2,253.4,0.784,107.8,268.2,0.000521,151.2,242.2,0.9995,170.0,261.0,0.9966,135.0,232.2,1.0,175.9,234.4,1.0,127.7,263.8,158.0,242.5,2025-04-24 06:45:36.588216576+09:00
16614,151.2,269.5,0.667,123.1,253.0,0.01926,107.2,267.5,0.1641,149.2,242.6,1.0,159.9,259.2,0.997,142.6,227.0,1.0,175.5,235.8,1.0,127.25,263.2,156.8,241.1,2025-04-24 06:45:36.637361408+09:00
16615,150.5,270.0,0.9985,123.1,252.5,0.196,106.56,267.0,0.00518,148.1,239.5,1.0,166.2,259.5,1.0,138.5,226.8,1.0,176.0,234.8,1.0,126.7,263.2,157.2,240.1,2025-04-24 06:45:36.689393664+09:00
16616,144.5,273.0,0.964,123.06,252.1,0.0684,106.0,266.2,0.002634,147.4,247.5,1.0,162.4,264.5,0.9995,137.8,232.9,1.0,175.1,236.6,1.0,124.5,263.8,155.6,245.4,2025-04-24 06:45:36.738632960+09:00
16617,145.2,273.8,1.0,123.06,251.6,0.0713,105.4,265.8,0.3486,148.5,243.2,1.0,163.6,265.5,0.999,138.2,228.9,1.0,175.6,236.8,1.0,124.5,263.8,156.5,243.6,2025-04-24 06:45:36.789874944+09:00
16618,149.6,273.0,1.0,123.0,251.2,0.908,104.75,265.0,0.7275,150.2,244.9,1.0,167.8,264.2,1.0,138.0,230.0,1.0,176.4,234.6,1.0,125.75,263.0,158.1,243.5,2025-04-24 06:45:36.839642112+09:00
16619,142.1,269.5,0.997,121.6,249.5,0.02219,104.1,264.5,0.965,153.0,240.2,1.0,163.2,263.2,1.0,143.8,227.2,1.0,177.1,236.0,1.0,122.7,261.2,159.2,241.8,2025-04-24 06:45:36.890690816+09:00
16620,137.5,268.2,1.0,120.3,247.6,0.9985,108.1,262.8,0.999,151.4,243.0,1.0,159.9,263.2,1.0,142.4,227.8,1.0,176.2,233.6,1.0,122.0,259.8,157.5,241.9,2025-04-24 06:45:36.940459008+09:00
16621,144.2,269.8,1.0,120.06,248.9,0.8315,107.44,264.0,0.792,150.2,241.0,0.9995,165.1,262.5,1.0,140.6,226.2,1.0,176.1,232.8,1.0,123.94,260.8,158.0,240.6,2025-04-24 06:45:36.990493440+09:00
16622,136.4,274.0,0.9976,119.8,250.1,0.03687,106.75,265.2,0.005302,145.0,247.4,0.9937,162.5,264.2,0.9995,135.8,230.8,1.0,175.4,234.4,1.0,121.0,263.0,154.6,244.2,2025-04-24 06:45:37.040264704+09:00
16623,137.5,276.0,0.9995,119.56,251.2,0.598,106.0,266.5,0.2632,146.6,247.2,1.0,162.6,265.2,1.0,138.6,230.8,1.0,175.1,234.5,1.0,121.0,264.5,155.8,244.5,2025-04-24 06:45:37.089794304+09:00
16624,136.2,275.5,0.9995,119.3,252.5,0.1722,105.3,267.8,0.0761,146.1,248.0,0.9937,161.8,265.2,1.0,137.6,231.5,1.0,176.6,233.8,1.0,120.25,265.2,155.5,244.6,2025-04-24 06:45:37.139849472+09:00
16625,135.1,276.2,1.0,119.06,253.8,0.989,104.6,269.0,1.0,148.9,246.8,1.0,163.0,265.8,1.0,138.4,230.1,1.0,177.2,233.8,1.0,119.7,266.2,156.9,244.1,2025-04-24 06:45:37.191618560+09:00
16626,130.0,270.0,1.0,121.56,249.8,0.9946,102.4,264.8,1.0,151.8,243.1,1.0,165.8,263.5,1.0,141.8,227.1,1.0,177.0,233.6,1.0,118.0,261.8,159.0,241.9,2025-04-24 06:45:37.241386496+09:00
16627,131.6,273.2,1.0,120.06,248.4,0.999,102.8,266.0,1.0,150.4,242.8,1.0,164.5,264.2,0.999,141.4,227.1,1.0,176.1,233.0,1.0,118.2,262.5,158.1,241.8,2025-04-24 06:45:37.292376064+09:00
16628,133.2,273.2,1.0,125.4,253.6,0.966,103.9,264.0,1.0,152.0,242.9,1.0,166.2,263.5,1.0,138.6,228.0,1.0,175.6,232.4,1.0,120.8,263.8,158.1,241.8,2025-04-24 06:45:37.341697280+09:00
16629,132.9,266.8,0.9956,125.5,250.6,0.9663,109.9,263.8,1.0,153.0,241.5,1.0,164.6,262.0,0.9995,142.0,225.1,1.0,176.2,230.1,1.0,122.8,260.2,159.0,239.8,2025-04-24 06:45:37.393528064+09:00
16630,129.5,265.2,0.991,121.75,247.5,1.0,107.6,262.8,1.0,154.2,241.8,1.0,171.0,262.8,1.0,142.4,225.4,1.0,177.1,230.1,1.0,119.7,258.8,161.2,240.0,2025-04-24 06:45:37.443295488+09:00
16631,124.6,267.0,0.999,117.7,251.1,0.9995,100.1,263.2,1.0,154.9,243.2,1.0,170.9,263.8,1.0,140.4,228.2,1.0,178.0,229.8,1.0,114.2,260.2,161.0,241.2,2025-04-24 06:45:37.493325824+09:00
16632,131.9,263.5,0.9966,125.44,258.5,0.972,106.9,266.0,0.748,157.5,245.4,1.0,169.2,265.8,1.0,140.8,230.9,1.0,179.4,231.8,1.0,121.3,262.8,161.8,243.5,2025-04-24 06:45:37.544634368+09:00
16633,142.2,269.8,0.9976,128.1,250.5,0.9976,113.7,268.8,1.0,159.0,242.6,1.0,165.2,267.5,0.999,148.0,226.9,1.0,181.0,228.8,1.0,128.1,263.0,163.2,241.5,2025-04-24 06:45:37.593943808+09:00
16634,137.2,266.5,1.0,124.25,247.2,1.0,114.5,264.2,1.0,160.6,244.4,1.0,168.4,266.5,0.9995,148.6,226.8,1.0,181.1,228.2,1.0,125.3,259.2,164.8,241.5,2025-04-24 06:45:37.644082176+09:00
16635,139.2,268.2,1.0,123.9,248.8,1.0,115.75,266.0,1.0,160.1,244.8,1.0,171.6,265.0,1.0,147.6,227.6,1.0,181.2,228.5,1.0,126.25,261.0,165.1,241.5,2025-04-24 06:45:37.695345152+09:00
16636,139.0,266.8,1.0,124.6,246.9,1.0,114.06,265.2,1.0,160.6,244.5,1.0,172.4,265.8,1.0,149.1,227.4,1.0,181.4,227.0,1.0,125.8,259.8,165.9,241.1,2025-04-24 06:45:37.745579776+09:00
16637,145.5,270.2,1.0,124.7,246.6,1.0,117.8,263.2,1.0,162.2,244.2,1.0,174.5,266.0,0.999,150.8,226.8,1.0,180.9,227.0,1.0,129.4,260.0,167.1,241.0,2025-04-24 06:45:37.795402240+09:00
16638,142.5,266.0,0.9995,126.5,247.4,1.0,116.1,262.2,0.9995,163.1,242.6,1.0,173.2,266.0,0.9995,149.8,224.9,1.0,180.9,226.0,1.0,128.4,258.8,166.8,239.9,2025-04-24 06:45:37.845156608+09:00
16639,142.8,265.5,0.9956,131.5,246.4,0.996,114.5,263.5,0.8525,161.1,243.2,1.0,177.4,263.5,1.0,148.9,228.2,1.0,177.6,226.6,1.0,129.6,258.5,166.2,240.4,2025-04-24 06:45:37.895186176+09:00
16640,140.8,272.2,0.9995,127.9,250.8,1.0,112.94,264.5,1.0,160.9,242.8,1.0,175.9,265.5,1.0,148.6,228.0,1.0,179.5,224.6,1.0,127.2,262.5,166.2,240.2,2025-04-24 06:45:37.945215488+09:00
16641,138.5,266.5,0.9946,129.6,247.0,0.9995,116.6,261.0,0.9927,162.2,246.0,1.0,177.8,263.8,0.9995,147.9,227.8,1.0,180.9,225.6,1.0,128.1,258.2,167.2,240.8,2025-04-24 06:45:37.995238144+09:00
16642,144.2,270.5,0.1476,141.1,268.8,0.9937,125.1,273.0,0.898,162.2,244.6,1.0,181.1,261.5,1.0,147.6,229.6,1.0,178.2,225.1,1.0,136.9,270.8,167.2,240.2,2025-04-24 06:45:38.047217408+09:00
16643,150.0,274.5,0.6064,141.9,271.5,1.0,133.8,285.0,0.012,159.5,242.1,1.0,182.0,263.0,1.0,140.4,232.1,1.0,178.8,223.6,1.0,141.9,277.0,165.1,240.2,2025-04-24 06:45:38.096218624+09:00
16644,155.9,278.8,0.844,136.2,266.8,1.0,142.2,297.0,0.0804,161.0,243.9,1.0,180.8,263.0,1.0,138.5,233.0,1.0,179.2,225.9,1.0,144.8,280.8,164.9,241.5,2025-04-24 06:45:38.146960896+09:00
16645,161.6,282.8,0.9507,140.0,276.2,1.0,150.8,309.0,0.9995,162.0,245.6,1.0,183.1,264.0,1.0,139.6,234.1,1.0,178.5,222.1,1.0,150.8,289.2,165.8,241.5,2025-04-24 06:45:38.196762624+09:00
16646,158.5,279.5,0.1663,140.8,276.2,1.0,142.9,311.5,1.0,160.4,245.1,1.0,179.0,262.8,1.0,139.9,233.6,1.0,179.0,226.1,1.0,147.4,289.2,164.5,241.9,2025-04-24 06:45:38.248532480+09:00
16647,155.2,276.5,0.9043,141.2,277.2,0.9995,146.1,309.5,1.0,160.5,244.9,1.0,177.8,265.0,1.0,140.9,232.1,1.0,178.6,224.1,1.0,147.5,287.8,164.5,241.5,2025-04-24 06:45:38.297928192+09:00
16648,155.9,279.8,0.905,142.0,275.0,0.996,133.9,313.2,1.0,160.6,245.1,1.0,179.4,265.2,1.0,145.0,230.6,1.0,179.4,223.6,1.0,144.0,289.2,166.1,241.1,2025-04-24 06:45:38.347356928+09:00
16649,156.6,280.8,0.855,136.1,268.5,0.9995,132.4,312.5,1.0,165.0,244.4,1.0,181.6,263.5,1.0,148.2,229.4,1.0,177.9,225.9,1.0,141.6,287.2,168.2,240.8,2025-04-24 06:45:38.397861632+09:00
16650,157.2,281.5,0.336,135.9,276.2,0.999,129.2,310.8,1.0,164.6,250.0,1.0,181.8,265.2,1.0,148.8,232.4,1.0,178.9,224.9,1.0,140.8,289.8,168.5,243.1,2025-04-24 06:45:38.447628800+09:00
16651,158.0,282.5,0.837,139.9,276.2,0.9673,142.2,309.2,1.0,161.6,246.6,1.0,179.8,264.5,1.0,145.6,230.8,1.0,178.1,224.6,1.0,146.8,289.2,166.2,241.6,2025-04-24 06:45:38.499659776+09:00
16652,158.8,283.2,0.59,138.0,265.8,0.993,151.9,305.5,0.995,162.1,244.8,1.0,180.4,263.2,1.0,144.4,229.9,1.0,178.8,224.2,1.0,149.5,284.8,166.4,240.5,2025-04-24 06:45:38.549920256+09:00
16653,159.5,284.2,0.7617,141.8,268.2,0.9995,151.4,307.5,0.09283,162.9,243.1,1.0,181.1,262.8,1.0,140.0,231.4,1.0,177.9,225.1,1.0,150.9,286.8,165.5,240.6,2025-04-24 06:45:38.599703040+09:00
16654,160.1,285.0,0.4468,136.2,266.2,0.999,151.0,309.5,0.2142,160.6,248.0,1.0,180.6,266.2,1.0,142.9,234.2,1.0,178.5,223.9,1.0,149.1,286.8,165.6,243.1,2025-04-24 06:45:38.649945856+09:00
16655,160.9,286.0,0.979,139.5,277.8,1.0,150.5,311.5,0.982,159.6,246.6,1.0,183.2,264.2,1.0,135.1,233.9,1.0,177.9,226.2,1.0,150.4,291.8,164.0,242.8,2025-04-24 06:45:38.700213504+09:00
16656,160.9,288.5,0.988,138.0,278.8,1.0,149.1,314.2,0.9995,158.6,249.0,1.0,182.2,267.0,1.0,136.4,235.8,1.0,177.5,224.4,1.0,149.4,293.8,163.8,244.0,2025-04-24 06:45:38.749718528+09:00
16657,163.9,292.0,1.0,137.9,282.0,1.0,150.5,315.0,0.982,161.1,247.6,1.0,183.9,266.0,1.0,136.5,237.6,1.0,177.6,224.6,1.0,150.8,296.2,164.8,244.0,2025-04-24 06:45:38.800487424+09:00
16658,161.5,287.8,0.9854,140.4,281.2,1.0,140.9,302.2,0.05267,159.0,250.0,1.0,180.8,266.0,1.0,134.8,237.2,1.0,176.0,225.4,1.0,147.6,290.2,162.6,244.6,2025-04-24 06:45:38.850201088+09:00
16659,154.8,285.0,0.9014,129.2,267.8,1.0,131.2,289.2,0.7554,160.2,248.2,1.0,181.1,265.5,1.0,141.4,234.0,1.0,177.1,224.6,1.0,138.4,280.8,165.0,243.1,2025-04-24 06:45:38.900705024+09:00
16660,142.9,277.2,0.99,132.9,263.0,0.9976,121.7,276.5,0.9966,158.1,247.4,1.0,179.8,265.2,1.0,140.6,232.4,1.0,176.1,224.5,1.0,132.5,272.2,163.6,242.4,2025-04-24 06:45:38.952210944+09:00
16661,141.1,278.8,0.9595,128.6,264.5,1.0,119.44,278.5,0.9995,158.6,246.1,1.0,176.8,264.8,1.0,139.6,233.4,1.0,176.8,224.5,1.0,129.8,273.8,163.0,242.2,2025-04-24 06:45:39.002338048+09:00
16662,153.1,286.5,1.0,129.9,269.5,0.984,129.4,286.5,0.905,158.9,247.4,1.0,180.4,265.5,1.0,137.2,238.1,1.0,177.1,225.5,1.0,137.5,280.8,163.4,244.1,2025-04-24 06:45:39.051842304+09:00
16663,162.1,286.2,1.0,138.1,276.8,0.999,143.2,297.8,1.0,160.4,251.9,1.0,182.8,265.2,1.0,133.9,243.8,1.0,174.6,226.6,1.0,147.9,287.0,162.9,246.9,2025-04-24 06:45:39.101346048+09:00
16664,161.6,288.8,1.0,133.4,277.5,1.0,143.0,299.5,0.9766,161.0,252.0,1.0,182.2,266.2,1.0,132.8,240.8,1.0,178.4,227.2,1.0,146.0,288.5,163.6,246.5,2025-04-24 06:45:39.152853504+09:00
16665,159.0,291.0,1.0,131.2,278.5,1.0,142.6,303.8,0.9985,160.5,254.5,1.0,183.0,268.2,1.0,132.5,243.1,1.0,178.9,228.2,1.0,144.4,291.0,163.8,248.5,2025-04-24 06:45:39.201602816+09:00
16666,156.9,291.5,1.0,134.4,279.2,1.0,142.4,302.2,0.9985,159.1,255.8,1.0,180.4,267.8,1.0,131.2,241.9,1.0,178.2,228.0,1.0,144.5,291.0,162.2,248.4,2025-04-24 06:45:39.253370624+09:00
16667,159.2,290.5,1.0,127.56,278.2,1.0,139.9,307.2,1.0,158.8,255.5,1.0,179.5,267.8,1.0,132.1,243.0,1.0,176.8,227.5,1.0,142.1,292.0,161.8,248.5,2025-04-24 06:45:39.302873344+09:00
16668,158.1,287.5,0.998,127.2,274.2,0.992,136.9,302.0,1.0,155.6,253.1,1.0,176.5,264.0,1.0,129.9,239.0,1.0,177.9,230.6,1.0,140.6,288.0,160.0,246.8,2025-04-24 06:45:39.353586176+09:00
16669,150.2,286.0,0.005722,117.9,275.2,0.982,127.9,293.8,0.00817,151.4,249.8,1.0,170.5,267.2,0.999,136.6,236.4,1.0,178.8,231.9,1.0,132.0,285.0,159.2,246.2,2025-04-24 06:45:39.404353536+09:00
16670,142.4,284.5,0.899,119.4,266.5,0.93,118.8,285.5,0.9946,148.9,253.8,0.9985,164.0,272.0,1.0,135.8,238.0,1.0,177.4,234.4,1.0,126.8,278.8,156.5,249.5,2025-04-24 06:45:39.454120192+09:00
16671,134.5,282.8,0.187,114.9,264.5,0.641,112.9,284.5,0.02153,144.1,258.8,1.0,161.8,277.8,0.985,132.0,242.5,0.9956,175.8,244.1,1.0,120.75,277.2,153.4,255.8,2025-04-24 06:45:39.503886592+09:00
16672,126.6,281.2,0.996,110.44,262.2,0.9487,106.94,283.5,0.1688,143.0,252.0,1.0,152.4,275.2,0.9585,138.2,234.9,1.0,174.0,245.4,1.0,114.7,275.8,151.9,251.9,2025-04-24 06:45:39.553404672+09:00
16673,106.3,273.8,0.999,104.9,262.0,0.865,101.06,282.8,0.0456,140.9,248.1,1.0,146.5,276.2,0.9956,136.0,232.0,1.0,171.1,245.6,1.0,104.06,273.0,148.6,250.5,2025-04-24 06:45:39.604960256+09:00
