,left_ear,left_ear,left_ear,right_ear,right_ear,right_ear,snout,snout,snout,centroid,centroid,centroid,left_lateral,left_lateral,left_lateral,right_lateral,right_lateral,right_lateral,tail_base,tail_base,tail_base,head_center,head_center,body_center,body_center,time
16477,164.6,113.0,1.0,161.4,137.4,1.0,183.8,132.0,1.0,120.06,131.0,1.0,114.7,108.75,1.0,130.8,155.4,1.0,70.9,144.9,1.0,169.9,127.5,109.1,135.0,2025-04-30 07:32:37.110039296+09:00
16478,165.2,113.4,0.9995,161.8,138.9,1.0,184.4,131.9,1.0,120.06,130.8,1.0,115.7,108.2,1.0,130.1,157.1,1.0,74.94,145.5,1.0,170.5,128.0,110.25,135.4,2025-04-30 07:32:37.160583424+09:00
16479,168.1,115.0,1.0,162.0,140.4,1.0,186.0,134.5,1.0,120.75,131.9,1.0,121.94,103.8,1.0,130.2,156.8,1.0,74.0,145.1,1.0,172.0,130.0,111.75,134.4,2025-04-30 07:32:37.210853888+09:00
16480,163.5,111.25,1.0,163.8,139.8,1.0,186.9,126.56,1.0,121.75,130.1,1.0,115.3,107.56,1.0,132.5,153.9,1.0,74.94,144.2,1.0,171.4,125.8,111.1,134.0,2025-04-30 07:32:37.261348608+09:00
16481,151.9,101.44,0.9995,157.4,138.6,1.0,186.1,132.2,1.0,118.56,127.6,1.0,103.6,107.25,0.999,124.56,153.8,1.0,77.2,142.6,1.0,165.1,124.06,106.0,132.8,2025-04-30 07:32:37.312002560+09:00
16482,171.4,120.0,0.9995,159.4,142.2,1.0,183.8,134.8,1.0,121.3,129.1,1.0,122.3,107.0,1.0,127.2,155.2,1.0,70.75,141.1,1.0,171.5,132.4,110.4,133.1,2025-04-30 07:32:37.363769856+09:00
16483,168.5,120.94,0.997,157.2,142.4,1.0,185.8,133.8,1.0,116.8,128.2,1.0,114.56,106.5,0.999,124.0,155.4,1.0,75.5,142.0,1.0,170.5,132.4,107.75,133.0,2025-04-30 07:32:37.413796096+09:00
16484,158.9,106.8,1.0,158.4,141.8,1.0,195.0,115.9,1.0,119.94,127.25,1.0,117.6,104.06,1.0,125.9,152.6,1.0,76.75,140.9,1.0,170.6,121.5,110.06,131.2,2025-04-30 07:32:37.462674432+09:00
16485,155.1,125.0,1.0,152.2,141.9,1.0,183.8,114.3,0.998,116.06,127.06,1.0,113.2,106.0,1.0,122.8,155.5,1.0,78.7,141.8,1.0,163.8,127.06,107.7,132.5,2025-04-30 07:32:37.512438016+09:00
16486,155.9,126.9,0.999,149.9,142.9,1.0,184.5,115.8,0.997,116.94,125.94,1.0,114.75,105.1,1.0,119.2,151.0,1.0,76.0,141.0,1.0,163.4,128.5,106.75,130.8,2025-04-30 07:32:37.564572160+09:00
16487,159.6,115.7,0.9766,147.8,145.5,1.0,188.9,118.25,0.9697,117.9,127.0,1.0,114.5,105.0,1.0,115.56,149.9,1.0,76.94,141.5,1.0,165.5,126.5,106.25,130.9,2025-04-30 07:32:37.615313664+09:00
16488,161.9,127.0,1.0,146.2,146.6,1.0,183.9,124.7,0.9785,115.44,123.3,1.0,108.56,104.7,1.0,114.7,151.4,1.0,75.3,141.2,1.0,164.0,132.8,103.5,130.2,2025-04-30 07:32:37.664174336+09:00
16489,162.0,124.6,0.999,147.4,142.8,1.0,190.4,121.94,0.9644,116.3,120.4,1.0,110.44,103.1,0.9956,116.1,150.1,0.999,76.44,140.2,1.0,166.6,129.9,104.9,128.5,2025-04-30 07:32:37.714479616+09:00
16490,164.2,111.94,0.8896,152.8,139.0,0.9995,199.2,115.6,1.0,113.75,119.6,1.0,115.9,102.1,0.997,116.2,152.9,0.998,77.44,139.9,1.0,172.0,122.2,105.8,128.6,2025-04-30 07:32:37.764571392+09:00
16491,166.5,99.25,0.9814,155.4,133.1,0.9604,202.4,108.7,1.0,113.7,123.5,1.0,115.0,101.5,1.0,124.7,152.5,1.0,76.8,137.1,1.0,174.9,113.7,107.56,128.6,2025-04-30 07:32:37.814575104+09:00
16492,164.6,106.7,0.9526,153.5,138.5,0.999,202.1,107.75,1.0,112.5,123.44,1.0,114.5,102.1,1.0,120.1,152.2,1.0,78.0,137.2,1.0,173.4,117.7,106.25,128.8,2025-04-30 07:32:37.864739328+09:00
16493,168.0,103.06,0.911,156.2,135.8,0.983,202.6,105.6,1.0,110.06,123.0,1.0,103.9,105.3,1.0,117.44,151.8,0.9956,79.2,136.6,1.0,175.6,114.8,102.7,129.1,2025-04-30 07:32:37.914944256+09:00
16494,161.1,112.9,0.953,156.5,138.0,0.9995,201.8,110.1,0.9995,111.7,122.5,1.0,109.75,106.56,1.0,126.7,153.8,1.0,73.75,139.0,1.0,173.0,120.3,105.5,130.5,2025-04-30 07:32:37.965250048+09:00
16495,161.4,125.8,0.9814,158.1,140.5,1.0,182.9,136.1,0.973,117.9,125.8,1.0,116.4,106.1,0.9995,128.6,151.5,1.0,76.7,140.4,1.0,167.5,134.1,109.94,131.0,2025-04-30 07:32:38.015131392+09:00
16496,155.1,122.25,0.996,160.1,139.2,1.0,180.2,138.6,0.8364,120.56,128.8,1.0,115.56,104.75,1.0,127.94,153.1,1.0,77.44,142.6,1.0,165.1,133.4,110.4,132.2,2025-04-30 07:32:38.065770752+09:00
16497,145.9,121.44,1.0,151.5,142.5,1.0,177.5,141.1,1.0,111.75,133.9,1.0,108.5,107.7,1.0,119.8,154.9,1.0,71.6,140.5,0.9985,158.4,135.0,102.9,134.2,2025-04-30 07:32:38.115605248+09:00
16498,149.4,128.2,0.989,136.2,149.8,1.0,164.5,139.5,1.0,102.94,134.8,1.0,103.7,112.2,1.0,109.6,158.2,1.0,73.56,142.6,0.995,150.0,139.1,97.44,137.0,2025-04-30 07:32:38.165726720+09:00
16499,145.5,130.1,0.9897,134.1,147.2,1.0,166.8,114.56,0.9995,102.1,131.0,1.0,95.06,114.1,1.0,107.0,160.1,0.9995,70.4,144.8,0.8823,148.8,130.6,93.6,137.5,2025-04-30 07:32:38.216113408+09:00
16500,149.4,121.94,0.9795,131.4,144.4,0.9995,173.2,104.5,0.9927,102.9,128.5,1.0,101.9,111.44,0.9995,99.94,156.2,0.996,67.25,146.9,0.963,151.4,123.56,93.0,135.8,2025-04-30 07:32:38.266698496+09:00
16501,148.2,123.56,0.9966,135.6,146.5,1.0,178.0,107.25,0.9995,102.75,128.5,1.0,107.06,107.8,1.0,100.1,156.5,1.0,70.0,138.6,0.9946,154.0,125.75,95.0,132.9,2025-04-30 07:32:38.317232640+09:00
16502,153.0,122.2,0.9995,130.6,147.6,1.0,174.1,142.0,1.0,102.94,123.7,1.0,106.44,104.5,0.9995,95.56,151.5,0.9575,73.06,137.9,0.948,152.5,137.2,94.5,129.4,2025-04-30 07:32:38.367346944+09:00
16503,148.5,118.9,0.9966,131.0,145.9,1.0,176.0,144.6,1.0,102.94,122.94,1.0,110.0,106.06,0.9937,95.94,151.2,0.9995,67.9,139.4,0.9995,151.9,136.5,94.25,129.9,2025-04-30 07:32:38.417954816+09:00
16504,160.4,125.06,1.0,128.6,147.5,1.0,182.1,145.6,1.0,110.3,119.6,1.0,118.3,102.06,0.9937,96.6,148.1,0.9897,71.94,136.0,0.9976,157.0,139.4,99.3,126.5,2025-04-30 07:32:38.467895808+09:00
16505,159.4,121.75,1.0,129.2,147.8,1.0,180.6,142.9,1.0,107.5,120.2,1.0,109.94,103.44,0.995,97.06,148.4,0.9785,73.0,133.8,0.9736,156.4,137.5,96.9,126.44,2025-04-30 07:32:38.518096640+09:00
16506,162.0,123.5,0.9995,133.6,146.2,1.0,183.1,148.5,1.0,111.75,121.44,1.0,121.0,106.4,0.998,102.3,146.5,0.9917,71.4,131.4,0.8115,159.5,139.4,101.6,126.4,2025-04-30 07:32:38.568807680+09:00
16507,161.2,126.3,0.9966,136.4,149.4,1.0,172.0,154.1,0.9766,110.75,123.4,1.0,124.3,104.9,1.0,102.0,146.4,0.9995,69.8,129.0,0.9995,156.5,143.4,101.7,125.9,2025-04-30 07:32:38.619337472+09:00
16508,154.8,119.25,0.9805,139.0,148.9,1.0,65.94,129.2,0.917,112.3,120.9,1.0,118.25,103.56,1.0,104.06,148.0,1.0,70.5,130.6,0.9995,119.94,132.4,101.25,125.75,2025-04-30 07:32:38.669333248+09:00
16509,161.4,134.2,0.9956,138.9,155.6,1.0,159.1,164.0,1.0,113.9,122.0,1.0,121.25,103.7,1.0,102.4,145.5,1.0,70.5,126.1,1.0,153.1,151.4,102.0,124.4,2025-04-30 07:32:38.719799296+09:00
16510,166.2,136.4,0.811,141.1,155.0,1.0,161.8,157.9,0.9995,115.94,120.25,1.0,121.94,100.75,1.0,105.3,147.0,1.0,69.7,126.4,1.0,156.4,149.9,103.25,123.6,2025-04-30 07:32:38.770699776+09:00
16511,171.2,138.5,0.988,150.2,153.8,1.0,171.6,163.9,1.0,120.6,122.25,1.0,122.6,100.4,1.0,108.8,145.1,1.0,71.44,129.6,1.0,164.4,152.0,105.9,124.4,2025-04-30 07:32:38.821358080+09:00
16512,178.6,128.2,0.993,155.5,153.2,1.0,176.6,156.6,0.9985,125.1,122.2,1.0,132.8,99.44,1.0,115.1,148.9,1.0,73.9,125.56,1.0,170.1,146.0,111.75,124.0,2025-04-30 07:32:38.871642112+09:00
16513,181.8,126.25,0.9985,164.5,151.0,1.0,185.6,152.1,1.0,130.2,125.6,1.0,132.5,99.75,1.0,124.3,149.9,1.0,76.6,129.4,1.0,177.4,143.1,115.9,126.1,2025-04-30 07:32:38.922228224+09:00
16514,188.9,126.1,0.998,172.2,144.1,1.0,194.1,149.2,1.0,133.5,127.94,1.0,136.1,101.25,1.0,130.9,149.5,1.0,82.7,131.2,1.0,185.0,139.9,120.8,127.5,2025-04-30 07:32:38.972603648+09:00
16515,186.0,122.6,0.9995,170.1,142.9,1.0,194.2,146.9,1.0,133.9,126.5,1.0,131.8,102.4,1.0,133.4,151.9,1.0,85.6,134.0,1.0,183.4,137.5,121.1,128.8,2025-04-30 07:32:39.020589056+09:00
16516,186.1,126.25,1.0,171.0,144.1,1.0,195.9,147.6,1.0,134.0,128.4,1.0,129.2,104.56,1.0,134.5,151.4,1.0,85.0,134.1,1.0,184.4,139.4,120.7,129.6,2025-04-30 07:32:39.072787712+09:00
16517,186.5,122.8,0.997,173.2,139.0,1.0,194.9,147.1,1.0,135.0,126.0,1.0,127.94,102.0,1.0,137.5,152.4,1.0,84.94,135.0,1.0,184.9,136.4,121.4,128.9,2025-04-30 07:32:39.122707200+09:00
16518,192.0,126.1,0.999,174.5,141.4,1.0,197.4,148.1,1.0,138.1,126.8,1.0,133.6,103.25,1.0,139.6,147.6,1.0,88.0,135.0,1.0,188.0,138.5,124.9,128.1,2025-04-30 07:32:39.173049088+09:00
16519,185.4,115.4,0.99,176.9,136.8,1.0,198.5,144.9,1.0,139.6,123.1,1.0,128.6,100.7,1.0,143.1,146.8,1.0,93.0,137.0,1.0,187.0,132.4,126.1,126.9,2025-04-30 07:32:39.222156800+09:00
16520,192.9,122.56,0.9995,178.8,137.5,1.0,198.6,142.9,1.0,143.8,121.9,1.0,133.4,98.44,1.0,145.4,142.6,1.0,96.4,133.0,1.0,190.0,134.4,129.8,124.0,2025-04-30 07:32:39.276607488+09:00
16521,186.4,118.6,0.983,175.8,138.1,1.0,215.5,109.25,1.0,139.5,119.7,1.0,134.6,98.25,1.0,141.0,149.0,1.0,97.5,135.6,1.0,192.5,122.0,128.1,125.6,2025-04-30 07:32:39.323150592+09:00
16522,183.9,119.44,0.9956,170.5,138.9,0.9995,193.8,146.0,0.999,136.9,122.8,1.0,130.4,100.56,1.0,138.9,147.5,1.0,96.0,136.9,1.0,182.6,134.8,125.5,127.0,2025-04-30 07:32:39.373621760+09:00
16523,179.6,125.4,0.9756,174.2,135.6,0.999,203.1,125.6,0.2345,135.6,119.44,1.0,126.9,100.9,1.0,139.5,150.5,1.0,94.75,136.4,1.0,185.6,128.9,124.2,126.75,2025-04-30 07:32:39.423543808+09:00
16524,181.6,106.2,0.968,190.2,126.44,1.0,212.5,105.3,0.999,139.2,123.6,1.0,130.1,100.06,1.0,146.4,145.4,1.0,95.5,137.4,1.0,194.9,112.7,127.9,126.6,2025-04-30 07:32:39.472013568+09:00
16525,189.8,106.75,0.972,177.2,140.0,1.0,215.8,109.2,0.973,141.8,122.25,1.0,131.9,99.3,1.0,143.5,144.2,1.0,96.56,136.5,1.0,194.4,118.7,128.4,125.56,2025-04-30 07:32:39.524333568+09:00
16526,196.5,111.06,0.9927,180.4,141.2,1.0,209.8,130.9,0.4229,143.2,119.9,1.0,134.9,102.7,1.0,144.5,142.4,1.0,100.56,133.9,1.0,195.6,127.7,130.8,124.75,2025-04-30 07:32:39.575273728+09:00
16527,200.9,126.94,0.993,184.1,144.0,1.0,203.9,152.6,0.995,149.8,122.8,1.0,141.2,103.75,1.0,146.8,146.0,1.0,100.1,133.9,1.0,196.4,141.1,134.5,126.6,2025-04-30 07:32:39.625858048+09:00
16528,199.9,111.2,0.9995,191.2,144.5,1.0,216.4,110.94,0.9517,155.1,125.0,1.0,147.5,105.0,1.0,154.5,146.2,1.0,100.75,133.6,1.0,202.5,122.25,139.5,127.5,2025-04-30 07:32:39.674570752+09:00
16529,208.2,111.56,0.968,199.8,142.5,1.0,217.6,112.8,0.2289,160.6,121.75,1.0,148.4,104.4,1.0,159.9,144.1,1.0,104.1,132.4,1.0,208.5,122.25,143.2,125.6,2025-04-30 07:32:39.725460224+09:00
16530,211.2,111.8,0.1335,202.8,141.6,0.9995,218.9,114.7,0.004074,164.1,120.5,1.0,155.6,103.2,0.9995,165.1,146.0,1.0,111.56,140.1,1.0,211.0,122.75,149.1,127.5,2025-04-30 07:32:39.775307776+09:00
16531,214.2,112.06,0.935,208.8,142.5,1.0,220.1,116.56,0.5557,161.8,123.1,1.0,156.4,105.6,0.998,165.8,148.4,1.0,112.94,137.5,1.0,214.4,123.7,149.1,128.6,2025-04-30 07:32:39.826173440+09:00
16532,218.5,116.1,0.1321,207.9,143.2,1.0,221.4,118.44,0.04996,164.4,122.3,1.0,155.6,106.3,0.9985,165.2,149.2,1.0,109.5,135.6,1.0,216.0,126.0,148.8,128.4,2025-04-30 07:32:39.877231616+09:00
16533,222.8,120.25,0.96,208.4,144.6,1.0,222.6,120.3,0.6494,170.1,125.6,1.0,161.6,106.5,0.9995,169.1,148.5,1.0,111.0,142.1,1.0,217.9,128.4,153.0,130.6,2025-04-30 07:32:39.926000384+09:00
16534,219.5,118.9,0.536,206.2,143.5,1.0,223.9,122.2,0.03674,167.8,125.6,1.0,159.9,108.2,0.9927,168.0,147.4,1.0,114.2,138.4,1.0,216.5,128.2,152.4,129.9,2025-04-30 07:32:39.976570624+09:00
16535,216.4,117.44,0.735,210.9,142.9,1.0,225.1,124.06,0.2369,165.9,128.2,1.0,158.6,106.0,1.0,171.1,152.1,1.0,115.75,143.4,1.0,217.5,128.1,152.8,132.5,2025-04-30 07:32:40.026660608+09:00
16536,213.1,116.06,1.0,206.4,145.5,1.0,226.4,125.94,0.993,167.0,127.7,1.0,162.4,106.56,0.9985,167.5,148.6,1.0,116.06,139.5,1.0,215.4,129.1,153.2,130.6,2025-04-30 07:32:40.077709312+09:00
16537,216.4,124.1,1.0,202.5,146.5,1.0,220.8,138.9,0.06696,166.8,124.9,1.0,161.1,103.0,1.0,162.8,147.9,1.0,112.5,136.6,1.0,213.4,136.5,150.8,128.1,2025-04-30 07:32:40.128259584+09:00
16538,214.8,122.4,1.0,198.1,143.9,1.0,215.1,151.9,1.0,162.5,122.75,1.0,152.1,102.25,1.0,161.1,143.8,1.0,110.8,135.5,1.0,209.4,139.4,146.6,126.06,2025-04-30 07:32:40.178319360+09:00
16539,212.6,122.5,0.9995,198.2,141.8,1.0,215.5,150.8,1.0,159.4,123.5,1.0,150.1,100.3,1.0,162.4,144.5,1.0,109.94,138.1,1.0,208.9,138.4,145.5,126.6,2025-04-30 07:32:40.227188480+09:00
16540,208.8,111.94,0.9966,196.9,141.5,1.0,216.1,148.0,1.0,159.8,122.8,1.0,150.4,99.25,1.0,161.2,143.8,1.0,108.3,139.4,1.0,207.1,133.9,144.9,126.25,2025-04-30 07:32:40.278451456+09:00
16541,209.0,114.3,0.9995,193.5,141.5,1.0,215.0,147.5,1.0,158.2,120.44,1.0,147.0,100.0,1.0,156.1,141.6,1.0,107.94,137.4,1.0,205.9,134.4,142.4,124.9,2025-04-30 07:32:40.328454144+09:00
16542,204.9,125.75,0.9263,189.9,141.1,1.0,211.4,137.6,0.5547,154.8,120.0,1.0,144.4,98.5,0.9995,157.0,142.8,1.0,108.8,136.9,1.0,202.0,134.9,141.2,124.5,2025-04-30 07:32:40.378469376+09:00
16543,192.1,106.8,0.994,191.6,134.4,0.9995,207.6,127.7,0.0882,150.6,121.4,1.0,141.8,97.8,1.0,152.5,144.0,1.0,109.6,137.0,1.0,197.1,123.0,138.6,125.06,2025-04-30 07:32:40.428791296+09:00
16544,191.6,107.5,1.0,189.5,135.4,0.9995,204.0,117.8,0.9937,149.4,123.25,1.0,145.1,97.4,1.0,153.4,145.8,1.0,106.9,139.6,1.0,195.0,120.25,138.8,126.5,2025-04-30 07:32:40.479075072+09:00
16545,188.8,112.94,0.9253,183.2,139.5,0.989,200.0,127.9,0.00366,147.4,120.2,1.0,146.4,96.94,1.0,150.8,148.0,1.0,106.1,138.4,1.0,190.6,126.8,137.6,125.9,2025-04-30 07:32:40.528929024+09:00
16546,194.5,117.3,1.0,178.0,140.4,1.0,196.1,138.0,0.919,148.2,117.06,1.0,145.4,90.6,1.0,150.1,144.6,1.0,107.2,139.1,1.0,189.5,131.9,137.6,122.9,2025-04-30 07:32:40.579437824+09:00
16547,192.8,120.25,0.9863,179.4,141.1,1.0,195.8,137.4,0.01087,148.1,119.44,1.0,143.0,93.44,1.0,148.9,145.6,1.0,105.75,140.0,1.0,189.4,133.0,136.5,124.6,2025-04-30 07:32:40.629563392+09:00
16548,192.1,121.75,0.8154,179.8,138.8,0.9937,195.4,136.8,0.05032,145.4,118.94,1.0,141.5,94.06,1.0,151.8,147.1,1.0,106.44,139.1,1.0,189.1,132.4,136.2,124.75,2025-04-30 07:32:40.680503552+09:00
16549,191.5,123.3,0.996,176.8,141.9,1.0,194.9,136.1,0.02469,145.8,120.8,1.0,142.9,94.5,1.0,148.2,145.6,1.0,107.5,138.8,1.0,187.6,133.9,136.0,124.94,2025-04-30 07:32:40.731150080+09:00
16550,189.5,115.25,1.0,174.5,141.2,1.0,194.5,135.5,0.547,144.9,117.9,1.0,141.1,94.2,1.0,145.8,147.2,1.0,105.44,137.0,1.0,186.1,130.6,134.2,124.06,2025-04-30 07:32:40.789202688+09:00
16551,190.8,117.56,1.0,173.4,142.1,1.0,194.1,134.9,0.946,145.2,119.3,1.0,142.6,94.8,1.0,145.2,146.9,1.0,108.1,139.0,1.0,186.0,131.5,135.4,125.0,2025-04-30 07:32:40.831488512+09:00
16552,186.0,121.7,0.986,174.6,143.0,1.0,193.2,134.0,0.4883,141.8,118.44,1.0,140.2,95.75,1.0,145.4,147.4,1.0,104.4,139.4,1.0,184.6,132.9,133.0,125.25,2025-04-30 07:32:40.882342912+09:00
16553,185.5,117.3,0.9995,172.5,144.8,1.0,192.2,133.2,0.822,141.4,118.25,1.0,142.1,95.6,1.0,141.9,147.9,1.0,105.94,136.2,1.0,183.4,131.8,132.9,124.5,2025-04-30 07:32:40.932463616+09:00
16554,185.9,118.6,0.9995,170.9,143.6,1.0,191.4,132.4,1.0,140.8,118.25,1.0,138.8,95.6,1.0,141.2,148.1,1.0,105.8,136.9,1.0,182.6,131.5,131.6,124.75,2025-04-30 07:32:40.982334976+09:00
16555,184.2,119.0,0.9995,171.9,144.5,1.0,191.4,133.5,0.899,140.6,121.0,1.0,138.0,95.9,1.0,143.6,146.1,1.0,106.06,139.8,1.0,182.5,132.4,132.0,125.7,2025-04-30 07:32:41.032607744+09:00
16556,178.9,118.3,0.9907,173.9,142.4,0.9985,191.4,134.6,0.01872,140.6,118.06,1.0,137.9,94.2,1.0,143.0,148.6,1.0,105.2,136.9,1.0,181.4,131.9,131.6,124.5,2025-04-30 07:32:41.083228928+09:00
16557,178.4,115.06,0.997,174.8,140.9,0.999,191.2,135.6,0.00839,139.1,119.8,1.0,136.0,96.4,1.0,144.6,147.2,1.0,107.1,135.8,1.0,181.4,130.5,131.6,124.8,2025-04-30 07:32:41.133549824+09:00
16558,181.2,118.5,1.0,172.9,143.6,1.0,191.2,136.8,0.3076,139.8,119.9,1.0,137.8,94.8,1.0,142.1,148.9,1.0,106.1,138.4,1.0,181.6,132.9,131.4,125.5,2025-04-30 07:32:41.183768576+09:00
16559,183.9,116.4,1.0,170.0,145.4,1.0,191.2,137.9,1.0,139.5,121.4,1.0,139.0,95.25,1.0,141.0,146.4,1.0,104.9,138.8,1.0,181.6,133.1,131.1,125.44,2025-04-30 07:32:41.233860608+09:00
16560,183.0,118.75,1.0,170.1,146.1,1.0,191.4,131.5,1.0,139.2,119.94,1.0,139.0,96.25,1.0,140.4,147.9,1.0,106.3,137.0,1.0,181.5,132.1,131.2,125.25,2025-04-30 07:32:41.284475392+09:00
16561,182.9,119.94,1.0,171.1,144.9,1.0,191.0,132.2,1.0,137.4,120.2,1.0,139.2,97.1,1.0,140.6,148.2,1.0,103.8,139.1,1.0,181.6,132.4,130.2,126.1,2025-04-30 07:32:41.334484224+09:00
16562,183.8,115.8,1.0,171.0,145.2,1.0,192.4,130.8,0.9995,139.0,120.56,1.0,138.2,96.2,1.0,139.2,148.2,1.0,105.75,137.0,1.0,182.4,130.6,130.5,125.5,2025-04-30 07:32:41.384990208+09:00
16563,182.9,116.2,1.0,168.5,145.5,1.0,192.0,130.8,0.9995,139.4,120.5,1.0,138.8,95.0,1.0,138.6,148.8,1.0,105.2,137.5,1.0,181.1,130.9,130.4,125.44,2025-04-30 07:32:41.435120128+09:00
16564,185.6,118.44,1.0,168.1,145.9,1.0,187.8,139.4,0.981,139.5,120.6,1.0,138.2,96.9,1.0,138.8,148.4,1.0,106.06,136.2,1.0,180.5,134.5,130.6,125.56,2025-04-30 07:32:41.485781760+09:00
16565,186.4,117.1,1.0,170.4,146.6,1.0,192.2,131.9,1.0,138.9,120.94,1.0,140.6,97.9,1.0,139.2,149.6,1.0,103.0,139.5,1.0,183.0,131.9,130.5,127.0,2025-04-30 07:32:41.536054528+09:00
16566,185.0,115.9,1.0,172.0,145.5,1.0,191.5,130.8,0.998,139.5,121.3,1.0,142.5,96.75,1.0,140.8,150.0,1.0,104.25,138.9,1.0,182.9,130.8,131.8,126.75,2025-04-30 07:32:41.584987648+09:00
16567,186.5,119.7,1.0,166.0,145.0,1.0,180.0,146.1,0.999,140.6,120.9,1.0,140.8,96.4,1.0,138.2,147.8,1.0,107.5,139.0,1.0,177.5,137.0,131.8,126.0,2025-04-30 07:32:41.636472576+09:00
16568,187.4,121.0,1.0,166.2,145.8,1.0,178.2,149.4,0.9995,140.1,120.4,1.0,141.1,95.0,1.0,136.4,148.2,1.0,105.4,137.4,1.0,177.4,138.6,130.8,125.25,2025-04-30 07:32:41.686777344+09:00
16569,188.4,126.1,1.0,167.0,146.6,1.0,179.6,154.1,1.0,139.5,121.6,1.0,139.1,96.75,1.0,138.4,146.5,1.0,104.44,140.1,1.0,178.4,142.4,130.4,126.25,2025-04-30 07:32:41.736846848+09:00
16570,186.4,129.4,1.0,168.2,148.4,1.0,181.9,151.2,1.0,140.5,121.94,1.0,137.0,98.6,1.0,138.0,148.2,1.0,107.7,140.4,1.0,178.9,143.0,130.8,127.25,2025-04-30 07:32:41.787137792+09:00
16571,184.8,131.6,0.9995,167.9,147.1,1.0,180.8,153.0,1.0,140.1,123.0,1.0,133.6,99.2,1.0,136.8,149.2,1.0,107.2,139.1,1.0,177.6,143.9,129.4,127.6,2025-04-30 07:32:41.838097408+09:00
16572,182.0,121.56,0.9995,170.8,146.9,1.0,183.0,148.8,0.9946,138.5,124.1,1.0,135.5,98.56,1.0,139.2,149.2,1.0,104.75,141.1,1.0,178.6,139.1,129.5,128.2,2025-04-30 07:32:41.887794944+09:00
16573,179.2,118.4,1.0,170.5,145.5,1.0,190.4,135.5,0.982,136.1,124.9,1.0,134.9,101.5,1.0,139.5,151.0,1.0,103.06,141.4,1.0,180.0,133.1,128.4,129.8,2025-04-30 07:32:41.938051840+09:00
16574,177.8,119.44,1.0,172.4,144.5,1.0,190.0,134.9,0.819,136.2,125.6,1.0,132.0,100.56,1.0,139.5,150.4,1.0,107.8,140.9,1.0,180.0,133.0,128.9,129.4,2025-04-30 07:32:41.988099840+09:00
16575,176.0,117.56,0.9995,172.9,145.5,0.998,189.6,134.2,0.04974,137.0,126.6,1.0,130.5,102.6,1.0,141.5,151.5,1.0,106.6,140.8,1.0,179.5,132.4,128.9,130.4,2025-04-30 07:32:42.037417472+09:00
16576,175.6,115.0,1.0,170.9,146.8,0.9995,189.2,133.5,0.875,136.6,128.5,1.0,128.6,104.94,1.0,141.8,153.9,1.0,106.1,142.0,1.0,178.6,131.8,128.2,132.4,2025-04-30 07:32:42.087430400+09:00
16577,175.5,117.7,0.998,172.1,140.5,0.9995,188.9,132.9,0.006855,133.8,126.1,1.0,126.8,103.94,1.0,141.1,150.1,1.0,101.7,143.0,1.0,178.9,130.4,125.8,130.8,2025-04-30 07:32:42.137901056+09:00
16578,168.6,113.25,0.9585,173.2,137.8,1.0,188.5,132.2,0.0606,130.5,123.25,1.0,122.5,102.3,1.0,139.8,150.1,1.0,101.3,143.6,1.0,176.9,127.75,123.5,129.8,2025-04-30 07:32:42.190229248+09:00
16579,170.8,115.2,0.995,170.5,138.8,0.999,188.2,131.6,0.0682,128.1,123.2,1.0,119.6,99.7,1.0,137.4,150.0,1.0,102.3,140.5,1.0,176.5,128.5,121.8,128.4,2025-04-30 07:32:42.239125248+09:00
16580,171.5,113.1,0.9995,170.5,140.8,1.0,187.9,131.0,0.7334,130.2,124.56,1.0,119.0,101.44,1.0,137.6,150.8,1.0,101.8,140.0,1.0,176.6,128.4,122.2,129.2,2025-04-30 07:32:42.290173440+09:00
16581,168.9,112.25,0.998,171.0,137.1,0.999,187.5,130.2,0.1584,128.1,125.75,1.0,122.4,101.56,1.0,136.8,150.1,1.0,100.2,143.6,1.0,175.9,126.5,121.9,130.2,2025-04-30 07:32:42.340881664+09:00
16582,170.0,112.5,0.999,169.8,137.5,0.9995,187.1,129.6,0.4895,128.9,124.3,1.0,120.44,102.5,1.0,135.4,149.9,1.0,102.75,142.2,1.0,175.6,126.5,121.8,129.8,2025-04-30 07:32:42.397410560+09:00
16583,168.2,112.2,0.9863,168.2,136.8,1.0,186.8,129.0,0.01101,127.9,120.25,1.0,121.4,99.4,1.0,138.4,148.8,1.0,99.25,142.6,1.0,174.4,126.0,121.7,127.75,2025-04-30 07:32:42.441390848+09:00
16584,163.0,103.3,0.985,166.4,135.0,0.9995,186.4,128.4,0.2478,127.06,118.1,1.0,119.56,96.8,1.0,138.8,148.8,1.0,99.1,142.9,1.0,172.0,122.2,121.1,126.6,2025-04-30 07:32:42.491682816+09:00
16585,161.0,100.9,0.9316,168.9,130.8,0.995,186.0,127.7,0.04178,128.2,121.75,1.0,117.75,98.2,1.0,137.5,149.8,1.0,99.25,140.0,1.0,172.0,119.75,120.7,127.44,2025-04-30 07:32:42.542310144+09:00
16586,161.1,101.2,0.75,169.4,132.2,0.9966,185.6,127.06,0.12445,126.5,123.2,1.0,119.5,99.56,1.0,137.0,150.1,1.0,97.5,142.0,1.0,172.0,120.2,120.1,128.8,2025-04-30 07:32:42.590993408+09:00
