,left_ear,left_ear,left_ear,right_ear,right_ear,right_ear,snout,snout,snout,centroid,centroid,centroid,left_lateral,left_lateral,left_lateral,right_lateral,right_lateral,right_lateral,tail_base,tail_base,tail_base,head_center,head_center,body_center,body_center,time
16615,121.8,109.5,0.953,124.5,94.2,0.05228,129.8,116.25,0.00741,138.1,108.56,1.0,133.8,126.94,0.9907,144.1,97.2,0.998,168.5,114.3,1.0,125.3,106.7,146.1,111.75,2025-05-07 08:38:56.034117120+09:00
16616,106.5,105.2,1.0,114.56,89.2,0.998,110.8,111.4,0.0772,129.6,104.9,1.0,125.25,122.1,1.0,133.6,87.1,1.0,162.9,108.25,1.0,110.56,101.94,137.9,105.56,2025-05-07 08:38:56.084516096+09:00
16617,98.2,103.06,1.0,104.94,93.6,0.994,91.75,106.5,0.1967,124.3,102.44,1.0,122.2,126.6,1.0,129.4,89.56,1.0,159.6,108.56,1.0,98.3,101.06,133.9,106.75,2025-05-07 08:38:56.134676992+09:00
16618,91.9,106.4,0.9937,96.7,88.25,1.0,72.75,101.56,0.9653,120.56,101.94,1.0,120.7,119.6,1.0,126.44,85.2,1.0,155.1,110.8,1.0,87.06,98.75,130.8,104.4,2025-05-07 08:38:56.184448768+09:00
16619,83.3,110.3,1.0,89.56,89.1,1.0,67.9,100.7,0.9927,117.4,101.8,1.0,115.94,123.1,1.0,123.44,85.44,1.0,154.6,109.7,1.0,80.25,100.06,127.9,105.06,2025-05-07 08:38:56.234800384+09:00
16620,80.06,116.4,1.0,87.06,89.9,1.0,65.3,108.2,1.0,114.2,101.3,1.0,111.2,119.9,1.0,120.44,85.9,1.0,152.4,108.9,1.0,77.5,104.8,124.5,104.0,2025-05-07 08:38:56.285232128+09:00
16621,84.3,109.75,0.9907,91.06,88.06,0.9966,69.2,104.5,1.0,114.56,105.06,1.0,109.7,119.75,1.0,122.3,88.3,0.989,151.6,109.25,1.0,81.5,100.75,124.5,105.56,2025-05-07 08:38:56.335669504+09:00
16622,89.94,107.7,0.588,97.56,86.94,0.01704,73.8,103.5,0.999,119.44,102.4,1.0,117.3,122.4,1.0,119.56,86.7,0.9976,151.9,108.25,1.0,87.06,99.3,127.0,104.94,2025-05-07 08:38:56.386463488+09:00
16623,95.5,105.6,0.3167,104.06,85.9,0.00846,85.4,108.4,0.9727,123.8,104.5,1.0,127.94,123.75,0.999,128.1,89.3,0.99,153.6,109.2,1.0,95.0,100.0,133.4,106.7,2025-05-07 08:38:56.435199232+09:00
16624,101.1,103.56,0.9976,110.56,84.75,0.589,83.25,103.0,0.2935,121.06,104.2,1.0,122.56,122.8,0.9995,130.6,89.9,0.999,147.2,113.06,1.0,98.3,97.06,130.4,107.5,2025-05-07 08:38:56.486945024+09:00
16625,108.9,105.3,1.0,117.06,83.6,0.999,81.06,97.6,0.6133,127.5,105.56,1.0,124.75,123.6,1.0,135.0,92.75,0.9995,149.8,117.06,1.0,102.3,95.5,134.2,109.75,2025-05-07 08:38:56.537869568+09:00
16626,109.4,109.2,1.0,112.5,93.3,0.9604,78.94,92.25,0.9756,127.3,109.2,1.0,127.0,124.5,0.9995,136.1,95.25,1.0,150.4,119.56,1.0,100.25,98.25,135.2,112.1,2025-05-07 08:38:56.588166912+09:00
16627,110.56,105.75,0.9985,107.25,106.25,0.3938,74.8,99.0,0.002432,129.5,103.75,0.9995,128.8,124.6,0.986,132.9,92.0,0.995,152.6,116.8,1.0,97.5,103.7,135.9,109.3,2025-05-07 08:38:56.637958912+09:00
16628,97.1,110.1,0.3115,102.0,119.25,0.9966,70.6,105.75,0.00253,122.2,100.5,0.959,127.94,122.7,0.92,124.9,82.7,0.9995,151.0,114.6,1.0,89.94,111.7,131.5,105.1,2025-05-07 08:38:56.688155648+09:00
16629,83.7,114.56,0.9927,96.94,121.75,0.633,66.5,112.5,0.9517,115.2,98.44,1.0,128.2,118.75,0.9937,112.4,83.1,1.0,153.0,113.8,1.0,82.4,116.25,127.25,103.56,2025-05-07 08:38:56.738515456+09:00
16630,87.4,116.56,0.9985,91.9,124.2,0.9688,69.44,113.9,0.9253,123.4,102.6,1.0,127.1,121.0,0.993,118.7,85.1,1.0,150.4,115.5,1.0,82.94,118.2,129.9,106.06,2025-05-07 08:38:56.788970496+09:00
16631,95.6,118.75,0.4668,100.44,123.3,0.99,74.1,111.25,0.1792,120.7,103.25,1.0,133.4,120.2,0.999,121.6,86.06,1.0,152.6,115.06,1.0,90.0,117.75,132.0,106.1,2025-05-07 08:38:56.839345920+09:00
16632,103.9,121.0,0.9404,99.9,121.4,0.85,78.75,108.7,0.989,125.7,100.1,1.0,137.9,121.6,1.0,124.4,83.0,1.0,154.2,113.7,1.0,94.2,117.0,135.5,104.6,2025-05-07 08:38:56.890082304+09:00
16633,107.06,121.56,1.0,99.4,119.44,0.6157,76.3,110.94,1.0,127.56,102.75,1.0,134.4,131.8,0.9995,125.56,84.2,1.0,155.5,110.06,1.0,94.25,117.3,135.8,107.2,2025-05-07 08:38:56.938726400+09:00
16634,109.2,135.0,0.9927,98.8,117.5,0.8984,75.6,115.06,0.9995,127.1,103.5,1.0,138.0,131.2,1.0,122.75,86.8,1.0,155.2,109.2,1.0,94.5,122.5,135.8,107.7,2025-05-07 08:38:56.988866048+09:00
16635,105.3,139.6,0.9927,98.25,115.56,0.9873,75.3,126.3,1.0,125.6,105.8,1.0,136.6,128.5,1.0,113.8,88.06,1.0,152.8,107.8,1.0,92.94,127.2,132.2,107.5,2025-05-07 08:38:57.040374016+09:00
16636,94.0,144.9,0.9023,86.94,129.5,0.9976,74.6,134.1,0.3406,119.44,110.44,1.0,131.8,128.8,1.0,107.5,94.94,1.0,150.8,107.25,1.0,85.2,136.1,127.4,110.4,2025-05-07 08:38:57.090144512+09:00
16637,107.56,154.0,0.9956,86.5,138.0,1.0,73.9,142.0,0.3826,115.5,119.6,1.0,131.6,134.2,1.0,103.44,101.1,1.0,147.2,107.44,1.0,89.3,144.6,124.44,115.6,2025-05-07 08:38:57.141390080+09:00
16638,109.1,160.0,1.0,89.2,143.5,1.0,73.2,149.8,0.9917,114.2,121.1,1.0,130.2,135.9,1.0,98.1,108.1,1.0,144.6,107.8,1.0,90.5,151.1,121.75,118.2,2025-05-07 08:38:57.190424064+09:00
16639,107.8,164.2,1.0,86.4,147.4,1.0,73.1,161.5,0.8833,116.56,127.4,1.0,132.6,139.2,1.0,96.44,111.25,1.0,142.4,110.0,1.0,89.2,157.6,122.0,121.94,2025-05-07 08:38:57.240195584+09:00
16640,108.56,168.0,0.997,85.6,153.0,0.999,73.0,173.1,0.953,112.06,133.0,1.0,127.3,142.5,1.0,93.2,118.3,1.0,136.0,113.4,1.0,89.06,164.6,117.1,126.75,2025-05-07 08:38:57.290340096+09:00
16641,106.9,172.6,0.997,83.56,163.2,0.997,102.56,181.6,0.965,103.44,137.4,1.0,121.0,145.6,1.0,84.5,124.6,1.0,129.1,112.3,1.0,97.7,172.5,109.5,130.0,2025-05-07 08:38:57.340611584+09:00
16642,105.0,179.2,0.9995,74.06,172.8,0.996,102.56,192.4,0.9717,96.94,144.0,1.0,117.8,148.4,1.0,79.56,131.2,1.0,113.75,113.06,1.0,93.8,181.5,102.0,134.2,2025-05-07 08:38:57.390942208+09:00
16643,107.2,178.5,0.997,81.9,182.2,0.9985,103.5,198.9,0.997,91.56,151.2,1.0,113.9,151.9,1.0,69.06,142.1,1.0,102.8,119.7,1.0,97.5,186.5,94.3,141.1,2025-05-07 08:38:57.449236480+09:00
16644,104.9,185.6,0.6943,80.5,182.8,0.9976,98.1,205.9,0.964,90.25,156.2,1.0,112.4,159.9,1.0,66.0,147.8,1.0,102.6,122.6,1.0,94.5,191.5,92.75,146.6,2025-05-07 08:38:57.491353856+09:00
16645,102.5,192.8,0.993,77.2,190.9,0.9995,100.1,209.5,0.9326,93.06,158.0,1.0,113.0,164.9,1.0,69.25,149.2,1.0,108.44,129.5,1.0,93.3,197.6,95.94,150.5,2025-05-07 08:38:57.541699072+09:00
16646,105.44,197.2,0.9717,83.8,190.2,0.997,105.25,224.4,0.01432,97.2,163.8,1.0,117.2,168.6,1.0,71.5,153.2,1.0,111.3,134.6,1.0,98.2,204.0,99.3,155.1,2025-05-07 08:38:57.593861632+09:00
16647,108.1,201.6,0.9995,83.6,201.2,0.955,110.4,239.2,0.981,94.75,168.5,1.0,118.0,172.0,1.0,71.8,158.8,1.0,109.9,133.9,1.0,100.7,214.0,98.6,158.2,2025-05-07 08:38:57.643632384+09:00
16648,109.7,211.5,1.0,94.25,216.2,0.932,118.0,250.9,1.0,92.25,168.4,1.0,116.75,173.4,1.0,68.9,159.4,1.0,104.44,133.6,1.0,107.3,226.1,95.6,158.6,2025-05-07 08:38:57.693665536+09:00
16649,118.2,213.9,0.992,90.8,214.4,0.9897,122.56,251.2,1.0,93.94,166.8,1.0,117.5,172.1,1.0,70.3,157.6,1.0,104.6,129.9,1.0,110.5,226.5,96.6,156.6,2025-05-07 08:38:57.743701760+09:00
16650,109.4,200.6,1.0,76.9,197.8,0.996,122.75,242.8,0.7646,94.8,165.0,1.0,117.44,170.8,1.0,71.9,156.1,1.0,105.2,131.2,1.0,103.0,213.6,97.3,155.8,2025-05-07 08:38:57.793473792+09:00
16651,108.44,193.2,0.989,73.8,201.2,1.0,122.9,234.1,0.829,91.94,166.1,1.0,115.4,169.1,1.0,72.2,154.6,1.0,105.56,131.6,1.0,101.7,209.5,96.25,155.4,2025-05-07 08:38:57.845246464+09:00
16652,111.25,198.8,0.988,79.0,205.5,0.9497,123.0,225.5,0.1791,93.1,168.8,1.0,115.9,166.2,1.0,69.44,162.4,1.0,101.4,132.9,1.0,104.44,210.0,95.0,157.6,2025-05-07 08:38:57.894667776+09:00
16653,120.75,196.6,0.901,88.44,213.6,1.0,123.2,217.0,0.9873,95.8,173.8,1.0,114.5,170.0,1.0,67.9,173.4,1.0,99.06,133.2,1.0,110.8,209.0,94.25,162.5,2025-05-07 08:38:57.945188864+09:00
16654,129.0,196.6,0.998,99.6,219.1,0.9995,130.2,217.2,0.9995,96.3,178.5,1.0,116.44,170.6,1.0,67.9,184.1,1.0,96.1,141.4,1.0,119.7,211.0,94.1,168.6,2025-05-07 08:38:57.995933440+09:00
16655,134.0,204.8,0.6875,106.3,226.9,0.9995,134.8,223.9,0.9966,104.44,188.0,1.0,122.4,179.1,1.0,78.56,198.4,1.0,90.8,148.2,1.0,125.0,218.5,99.0,178.5,2025-05-07 08:38:58.046580480+09:00
16656,138.9,213.0,0.992,122.75,235.6,0.998,144.0,230.2,0.9814,104.5,198.0,1.0,120.0,184.4,1.0,75.7,207.0,1.0,84.8,157.8,1.0,135.1,226.4,96.25,186.8,2025-05-07 08:38:58.095418624+09:00
16657,140.2,214.8,0.7246,130.2,235.8,0.9463,145.0,232.9,0.983,102.25,202.5,1.0,118.25,188.1,1.0,77.75,214.6,1.0,83.5,159.8,1.0,138.5,227.9,95.44,191.2,2025-05-07 08:38:58.146002432+09:00
16658,141.5,216.6,0.874,128.4,243.5,0.9995,147.8,231.2,0.998,102.8,203.0,1.0,117.44,184.8,1.0,78.0,215.4,1.0,82.7,160.6,1.0,139.2,230.4,95.25,190.9,2025-05-07 08:38:58.196537088+09:00
16659,142.9,218.4,0.972,124.6,247.2,1.0,147.6,238.0,1.0,105.75,209.0,1.0,118.3,189.8,1.0,83.7,220.6,1.0,84.2,160.6,1.0,138.4,234.5,98.0,195.0,2025-05-07 08:38:58.246080+09:00
16660,142.0,229.1,0.995,117.75,250.8,0.997,139.8,252.1,0.9995,107.0,206.2,1.0,126.56,195.0,1.0,81.2,218.2,1.0,89.0,166.9,1.0,133.1,244.0,100.94,196.6,2025-05-07 08:38:58.296169216+09:00
16661,153.1,233.8,1.0,128.1,257.0,0.9985,153.8,256.2,1.0,108.75,210.0,1.0,133.8,198.0,1.0,85.7,224.9,1.0,94.4,168.4,1.0,145.0,249.0,105.6,200.4,2025-05-07 08:38:58.345807872+09:00
16662,164.5,236.6,0.9985,138.5,257.2,0.9966,164.2,252.1,0.9985,117.8,214.0,1.0,138.9,196.5,1.0,97.06,229.4,1.0,96.06,171.5,1.0,155.8,248.6,112.44,202.9,2025-05-07 08:38:58.397941504+09:00
16663,178.9,239.1,0.975,158.4,259.8,0.996,176.6,252.9,0.9976,129.2,222.9,1.0,140.2,204.9,1.0,111.0,238.5,1.0,101.8,178.5,1.0,171.4,250.6,120.56,211.1,2025-05-07 08:38:58.447685632+09:00
16664,102.44,222.8,0.9414,165.1,265.5,0.9897,189.4,254.0,0.9893,137.8,229.9,1.0,148.1,210.5,1.0,121.56,246.5,1.0,98.6,187.1,1.0,152.4,247.4,126.5,218.5,2025-05-07 08:38:58.498220544+09:00
16665,191.9,242.8,0.927,181.1,268.5,0.9995,203.5,256.0,1.0,150.6,236.1,1.0,157.0,218.9,1.0,134.2,253.2,1.0,107.8,205.8,1.0,192.1,255.6,137.4,228.5,2025-05-07 08:38:58.549007360+09:00
16666,207.9,248.2,0.9014,194.8,273.2,0.9995,114.4,210.0,1.0,159.8,244.6,1.0,166.0,225.1,1.0,145.9,259.8,1.0,114.75,210.8,0.999,172.4,243.9,146.5,235.0,2025-05-07 08:38:58.599312640+09:00
16667,214.1,251.4,0.9985,206.5,276.2,1.0,223.5,265.5,1.0,164.9,252.4,1.0,171.0,230.6,1.0,155.0,267.5,1.0,118.56,222.9,0.9873,214.6,264.2,152.4,243.4,2025-05-07 08:38:58.649950720+09:00
16668,223.4,259.2,1.0,207.2,281.2,0.9995,227.5,276.5,1.0,172.5,255.0,1.0,183.9,230.9,1.0,160.8,272.0,1.0,126.0,228.4,1.0,219.4,272.2,160.8,246.6,2025-05-07 08:38:58.698613248+09:00
16669,227.5,267.5,1.0,208.2,286.2,1.0,229.2,287.2,1.0,177.2,255.4,1.0,191.5,234.5,1.0,165.0,270.2,1.0,134.1,230.8,0.955,221.6,280.2,167.0,247.8,2025-05-07 08:38:58.750126080+09:00
16670,224.4,269.5,0.99,213.4,288.0,0.9834,227.8,286.8,1.0,177.4,251.5,1.0,187.6,232.5,1.0,164.1,264.2,1.0,139.5,220.1,1.0,221.9,281.2,167.1,242.0,2025-05-07 08:38:58.800826368+09:00
16671,232.4,262.2,1.0,219.8,285.8,1.0,238.1,281.8,1.0,181.9,251.6,1.0,192.9,229.6,1.0,166.9,265.8,1.0,141.6,217.6,1.0,230.0,276.8,170.8,241.1,2025-05-07 08:38:58.851201024+09:00
16672,236.9,257.0,1.0,224.4,282.5,1.0,240.8,277.2,1.0,184.1,253.2,1.0,193.8,231.2,1.0,173.0,269.5,1.0,143.8,224.9,1.0,234.0,272.2,173.8,244.8,2025-05-07 08:38:58.901350400+09:00
16673,241.5,255.1,1.0,231.0,279.8,1.0,256.8,271.8,1.0,191.6,255.1,1.0,199.9,231.6,1.0,181.9,271.5,1.0,149.5,236.2,1.0,243.0,269.0,180.8,248.5,2025-05-07 08:38:58.950264832+09:00
16674,250.1,253.1,0.999,244.2,279.2,0.9136,266.0,267.2,0.012924,203.5,253.2,1.0,208.2,235.2,1.0,196.1,272.8,1.0,153.8,240.8,1.0,253.5,266.8,190.5,250.5,2025-05-07 08:38:59.000870144+09:00
16675,258.5,252.0,0.971,250.5,278.2,0.879,275.2,262.5,0.3103,214.6,255.6,1.0,218.9,238.0,1.0,207.6,273.5,1.0,161.1,247.4,1.0,261.2,264.2,200.5,253.6,2025-05-07 08:38:59.051328+09:00
16676,263.8,244.5,1.0,256.8,277.2,0.993,284.5,258.0,0.9893,223.9,255.9,1.0,229.2,237.9,1.0,219.2,278.8,1.0,171.2,249.5,1.0,268.2,260.0,210.8,255.5,2025-05-07 08:38:59.103878656+09:00
16677,275.5,245.4,1.0,271.5,277.2,1.0,295.5,258.2,1.0,234.0,257.8,1.0,239.1,239.9,1.0,231.0,280.0,1.0,175.6,256.5,1.0,280.8,260.2,219.9,258.5,2025-05-07 08:38:59.152552704+09:00
16678,284.8,251.6,0.9966,279.5,278.5,1.0,299.8,263.5,0.9907,241.0,260.2,1.0,246.4,241.0,1.0,241.0,283.2,1.0,181.8,255.8,0.9985,288.0,264.5,227.5,260.0,2025-05-07 08:38:59.203082496+09:00
16679,289.5,253.8,1.0,283.8,281.8,1.0,310.2,267.2,1.0,246.4,263.0,1.0,251.4,242.4,1.0,246.1,284.0,1.0,187.8,260.5,0.997,294.2,267.8,233.0,262.5,2025-05-07 08:38:59.251953152+09:00
16680,295.5,250.8,1.0,290.8,279.2,1.0,313.5,264.8,1.0,256.5,263.8,1.0,258.5,244.2,1.0,254.0,281.0,1.0,197.2,259.2,0.9985,299.8,265.0,241.5,262.0,2025-05-07 08:38:59.302072576+09:00
16681,302.5,250.1,1.0,299.8,276.8,0.9995,207.5,259.5,0.999,263.0,259.8,1.0,265.0,244.0,1.0,257.0,276.5,1.0,208.2,259.0,0.974,269.8,262.2,248.2,259.8,2025-05-07 08:38:59.352764928+09:00
16682,307.0,249.2,1.0,303.8,278.8,1.0,324.2,261.2,0.991,266.8,257.5,1.0,274.5,239.1,1.0,263.2,274.0,1.0,213.4,252.8,0.9795,311.8,263.0,254.4,255.8,2025-05-07 08:38:59.402665472+09:00
16683,310.5,247.2,0.9995,304.8,275.5,1.0,329.8,258.2,0.99,269.8,256.5,1.0,276.0,238.2,1.0,267.0,274.2,1.0,218.9,254.5,1.0,315.0,260.2,258.0,255.9,2025-05-07 08:38:59.452614656+09:00
16684,308.2,245.8,1.0,306.0,271.8,1.0,222.2,261.0,0.9995,273.8,257.5,1.0,273.0,241.8,1.0,272.5,275.5,1.0,222.2,261.2,1.0,278.8,259.5,260.5,259.0,2025-05-07 08:38:59.503308288+09:00
16685,308.2,244.9,1.0,309.2,272.8,1.0,325.8,254.6,0.9995,272.0,261.5,1.0,272.0,244.0,1.0,275.5,279.2,1.0,224.8,270.5,1.0,314.2,257.2,261.0,264.0,2025-05-07 08:38:59.553848064+09:00
16686,307.5,246.8,1.0,311.5,269.5,1.0,324.5,254.9,1.0,273.2,262.2,1.0,265.8,242.4,1.0,280.8,281.0,1.0,224.5,278.5,1.0,314.5,257.0,261.0,266.0,2025-05-07 08:38:59.603805184+09:00
16687,307.5,245.4,1.0,313.8,265.5,1.0,323.5,250.1,1.0,273.5,262.0,1.0,261.2,242.1,1.0,281.8,280.2,1.0,225.9,276.0,1.0,314.8,253.6,260.8,265.0,2025-05-07 08:38:59.654521088+09:00
16688,307.8,236.6,1.0,232.6,250.8,0.998,324.2,237.6,1.0,275.2,259.5,1.0,263.0,243.4,1.0,286.0,278.8,1.0,226.2,278.5,1.0,288.2,241.6,262.5,265.0,2025-05-07 08:38:59.704610304+09:00
16689,307.8,230.5,1.0,319.8,240.6,0.9985,325.8,225.9,0.9985,276.8,259.2,1.0,262.0,241.1,1.0,288.8,274.8,1.0,230.5,279.8,1.0,317.8,232.4,264.5,263.8,2025-05-07 08:38:59.755137024+09:00
16690,303.2,225.5,1.0,322.5,237.9,0.9995,324.2,220.4,0.998,283.2,257.0,1.0,264.0,242.5,1.0,295.8,273.8,1.0,233.9,275.5,0.995,316.8,228.0,269.2,262.0,2025-05-07 08:38:59.805431296+09:00
16691,306.0,222.4,1.0,329.2,234.2,1.0,325.2,212.5,1.0,287.0,258.8,1.0,268.8,240.6,1.0,301.8,275.8,1.0,242.2,279.8,0.993,320.0,223.0,275.0,263.8,2025-05-07 08:38:59.856371200+09:00
16692,311.0,217.0,1.0,328.0,229.0,1.0,328.5,210.8,1.0,289.2,246.9,1.0,274.2,231.1,0.9834,299.0,266.8,1.0,241.6,273.0,0.745,322.5,219.0,276.0,254.5,2025-05-07 08:38:59.906669312+09:00
16693,304.2,211.8,1.0,319.5,229.9,1.0,322.2,209.5,1.0,282.2,243.9,1.0,266.8,227.0,1.0,295.2,255.6,1.0,241.0,266.0,1.0,315.2,217.0,271.2,248.1,2025-05-07 08:38:59.957093888+09:00
16694,303.8,212.8,1.0,320.8,226.2,1.0,322.0,209.9,1.0,282.2,240.0,1.0,266.2,221.2,1.0,297.5,256.8,1.0,241.1,268.8,1.0,315.5,216.4,271.8,246.8,2025-05-07 08:39:00.005996544+09:00
16695,300.0,201.1,0.9966,318.0,213.9,1.0,311.0,199.4,0.8564,281.5,236.6,1.0,260.5,221.6,1.0,298.5,251.1,1.0,244.6,268.2,1.0,309.8,204.9,271.2,244.5,2025-05-07 08:39:00.055881984+09:00
16696,291.0,198.8,1.0,317.8,205.6,1.0,300.2,188.9,1.0,282.5,234.8,1.0,261.0,220.4,1.0,303.5,247.9,1.0,249.0,266.8,1.0,303.0,197.9,274.0,242.5,2025-05-07 08:39:00.107984896+09:00
16697,292.2,188.0,1.0,318.5,195.8,0.9995,313.5,180.1,0.984,291.5,226.5,1.0,264.5,217.4,1.0,309.0,242.5,1.0,258.8,263.5,1.0,308.2,188.0,281.0,237.5,2025-05-07 08:39:00.156780800+09:00
16698,294.5,179.4,1.0,323.5,190.4,1.0,314.0,169.2,1.0,296.5,222.2,1.0,270.5,211.0,1.0,317.2,234.0,1.0,271.2,261.5,1.0,310.8,179.6,288.8,232.1,2025-05-07 08:39:00.206917888+09:00
16699,291.5,170.5,1.0,314.8,181.6,0.9966,307.2,156.1,1.0,303.0,214.4,1.0,273.5,207.5,1.0,325.2,220.8,1.0,286.2,256.2,1.0,304.2,169.4,297.0,224.8,2025-05-07 08:39:00.257674496+09:00
16700,294.0,164.5,1.0,317.0,167.0,0.9985,298.5,147.1,0.988,305.8,204.9,1.0,278.5,200.2,1.0,330.0,210.9,1.0,294.8,247.0,1.0,303.2,159.5,302.2,215.8,2025-05-07 08:39:00.307435520+09:00
16701,297.8,157.2,1.0,329.2,158.4,1.0,301.2,134.6,1.0,307.2,195.0,1.0,281.8,191.4,1.0,331.5,200.5,1.0,295.8,237.4,1.0,309.2,150.0,304.0,206.1,2025-05-07 08:39:00.358079744+09:00
16702,310.2,214.9,1.0,329.2,142.4,0.9995,296.8,226.6,0.999,306.5,176.1,1.0,280.5,170.9,1.0,329.5,184.9,1.0,288.5,223.8,0.00314,312.0,194.6,301.2,189.0,2025-05-07 08:39:00.408597504+09:00
16703,295.5,129.0,1.0,329.5,148.5,0.9976,321.5,123.7,0.995,301.2,172.4,1.0,279.0,162.2,1.0,323.5,180.6,1.0,281.5,210.1,1.0,315.5,133.8,296.2,181.2,2025-05-07 08:39:00.458870272+09:00
16704,300.5,121.0,0.995,329.0,130.1,1.0,301.8,104.56,0.996,303.2,163.1,1.0,279.2,150.4,1.0,325.0,171.2,1.0,289.2,209.9,1.0,310.2,118.56,299.2,173.6,2025-05-07 08:39:00.509373440+09:00
16705,308.5,111.2,0.998,331.2,127.2,1.0,327.0,109.6,1.0,304.8,156.1,1.0,282.5,140.9,1.0,327.5,161.1,1.0,298.2,205.9,1.0,322.2,116.0,303.2,166.0,2025-05-07 08:39:00.559975936+09:00
16706,294.0,124.06,1.0,326.8,123.0,1.0,302.8,105.25,1.0,307.5,156.4,1.0,283.2,156.0,1.0,331.5,160.5,1.0,300.8,201.0,1.0,308.0,117.44,305.8,168.5,2025-05-07 08:39:00.609709568+09:00
16707,295.0,117.9,1.0,330.2,123.4,1.0,316.2,101.1,1.0,308.8,155.9,1.0,285.5,155.2,1.0,332.8,160.5,1.0,306.0,198.6,1.0,313.8,114.2,308.2,167.5,2025-05-07 08:39:00.660788480+09:00
16708,299.0,116.8,1.0,329.2,122.7,1.0,309.0,102.3,1.0,310.5,157.0,1.0,285.2,155.9,1.0,333.5,161.0,1.0,308.0,197.1,1.0,312.2,113.94,309.5,167.8,2025-05-07 08:39:00.711346688+09:00
16709,301.8,117.2,1.0,331.5,120.8,1.0,319.2,100.25,1.0,311.5,154.9,1.0,287.5,153.6,1.0,335.5,158.1,1.0,306.2,196.9,1.0,317.2,112.75,310.2,165.9,2025-05-07 08:39:00.761203712+09:00
16710,299.5,114.4,1.0,332.2,122.75,1.0,320.0,98.5,1.0,310.5,154.1,1.0,286.8,153.6,1.0,333.8,159.8,1.0,305.5,196.2,1.0,317.2,111.8,309.0,166.0,2025-05-07 08:39:00.810648576+09:00
16711,296.8,120.25,1.0,331.0,123.6,1.0,314.8,101.9,1.0,308.5,157.2,1.0,285.8,157.4,1.0,333.2,160.0,1.0,303.2,199.9,1.0,314.2,115.25,307.5,168.6,2025-05-07 08:39:00.861183232+09:00
16712,295.2,126.56,1.0,329.5,131.0,1.0,309.8,104.7,1.0,308.8,161.8,1.0,285.0,164.2,1.0,332.5,166.9,1.0,302.2,202.0,1.0,311.8,120.75,307.2,173.8,2025-05-07 08:39:00.911681536+09:00
16713,295.2,136.1,1.0,325.5,138.6,1.0,303.2,113.5,1.0,308.5,169.2,1.0,284.0,169.6,1.0,331.8,175.2,1.0,301.2,204.4,1.0,308.0,129.4,306.2,179.6,2025-05-07 08:39:00.961654016+09:00
16714,303.0,149.9,1.0,325.5,154.0,1.0,310.8,133.8,1.0,306.8,175.9,1.0,285.8,167.0,1.0,327.8,182.0,1.0,299.0,207.9,1.0,313.0,145.9,304.8,183.2,2025-05-07 08:39:01.012201216+09:00
16715,302.2,147.0,1.0,325.2,150.0,1.0,305.0,130.0,0.9985,307.8,176.2,1.0,287.8,171.5,1.0,329.8,174.6,1.0,300.0,205.4,1.0,310.8,142.4,306.2,182.0,2025-05-07 08:39:01.062223872+09:00
16716,304.5,150.9,1.0,324.5,151.6,1.0,303.5,127.44,0.9937,311.0,174.6,1.0,291.5,169.1,1.0,332.2,173.8,1.0,298.2,203.4,1.0,310.8,143.4,308.2,180.2,2025-05-07 08:39:01.112868352+09:00
16717,305.5,144.8,0.992,324.8,146.0,1.0,292.0,191.1,0.984,312.8,166.5,1.0,297.2,158.0,1.0,331.2,165.6,1.0,296.2,192.5,0.9956,307.2,160.6,309.2,170.6,2025-05-07 08:39:01.163077120+09:00
16718,302.2,145.8,0.8887,317.2,149.4,0.9956,282.5,188.0,0.992,311.5,162.5,0.9526,291.5,156.6,0.09265,324.5,166.6,0.998,284.8,187.2,0.964,300.8,161.0,303.0,168.2,2025-05-07 08:39:01.213143296+09:00
16719,299.0,146.6,1.0,318.8,141.1,0.9844,288.0,179.9,0.04535,305.2,165.4,1.0,285.8,155.2,0.999,321.0,167.2,1.0,280.2,186.4,1.0,302.0,155.9,298.0,168.5,2025-05-07 08:39:01.263458304+09:00
16720,293.5,152.5,1.0,311.5,142.2,1.0,293.5,171.6,0.1278,304.0,161.8,0.9995,283.8,160.9,0.988,320.2,166.9,1.0,278.0,185.5,1.0,299.5,155.5,296.5,168.8,2025-05-07 08:39:01.313838848+09:00
16721,289.0,148.9,1.0,312.2,135.8,1.0,299.0,163.5,0.2198,302.8,162.1,1.0,285.0,155.6,0.9893,322.5,165.6,1.0,278.8,186.5,1.0,300.0,149.4,297.2,167.5,2025-05-07 08:39:01.362800128+09:00
16722,291.2,149.1,0.9995,307.8,141.5,1.0,304.5,155.2,0.1204,301.0,161.5,1.0,281.5,155.8,0.814,323.8,163.0,0.9995,274.2,188.2,1.0,301.2,148.6,295.0,167.1,2025-05-07 08:39:01.414307072+09:00
16723,289.2,150.8,1.0,309.2,141.1,0.9995,309.8,147.1,0.846,301.5,163.9,1.0,278.0,156.0,0.9707,324.2,169.4,1.0,273.0,187.8,1.0,302.8,146.4,294.2,169.2,2025-05-07 08:39:01.464751360+09:00
16724,290.0,160.2,0.981,310.0,150.6,0.9995,315.2,139.0,0.001302,296.2,167.6,0.9995,280.2,160.8,0.971,316.5,175.1,1.0,273.5,190.1,1.0,305.0,150.0,291.5,173.4,2025-05-07 08:39:01.515648+09:00
