,left_ear,left_ear,left_ear,right_ear,right_ear,right_ear,snout,snout,snout,centroid,centroid,centroid,left_lateral,left_lateral,left_lateral,right_lateral,right_lateral,right_lateral,tail_base,tail_base,tail_base,head_center,head_center,body_center,body_center,time
14270,86.5,273.2,0.02632,95.94,222.8,0.3704,64.6,196.5,0.3132,86.7,254.9,0.4565,62.9,256.8,1.0,103.3,242.2,0.591,84.06,300.2,1.0,82.3,230.9,84.25,263.5,2025-05-07 07:55:13.201335296+09:00
14271,81.7,263.5,0.03047,94.1,223.1,0.03577,66.0,200.0,0.04037,85.56,257.0,0.8623,64.75,250.8,0.9907,102.94,244.0,0.6875,90.9,303.8,1.0,80.56,228.9,86.0,264.0,2025-05-07 07:55:13.252584960+09:00
14272,76.9,253.9,0.02504,92.4,223.4,0.833,67.3,203.6,0.0456,84.5,259.0,0.9517,62.6,265.5,1.0,102.6,245.6,0.0947,90.1,306.0,1.0,78.8,227.0,85.0,269.0,2025-05-07 07:55:13.302766848+09:00
14273,72.0,244.1,0.03543,90.56,223.8,0.534,68.7,207.2,0.9653,86.56,271.5,0.9966,65.56,268.2,1.0,102.25,247.4,0.2484,91.7,314.2,1.0,77.06,225.0,86.5,275.5,2025-05-07 07:55:13.352701696+09:00
14274,67.2,234.4,1.0,88.75,224.1,1.0,61.12,204.6,1.0,86.8,267.8,1.0,64.1,271.2,1.0,101.94,249.0,0.9976,91.75,313.8,1.0,72.3,221.0,86.2,275.5,2025-05-07 07:55:13.402952192+09:00
14275,67.8,234.8,0.8813,87.56,223.8,0.9995,72.94,204.0,1.0,81.1,265.5,1.0,60.78,264.0,1.0,99.2,252.1,0.985,88.56,316.8,1.0,76.06,220.9,82.4,274.5,2025-05-07 07:55:13.453016576+09:00
14276,68.44,235.1,0.2225,86.0,222.6,0.8438,71.94,204.2,0.533,79.06,261.0,0.9956,59.62,259.0,0.9995,86.94,245.6,0.282,83.3,312.2,1.0,75.44,220.6,77.25,269.5,2025-05-07 07:55:13.503702784+09:00
14277,69.06,235.5,0.587,84.5,221.5,0.8467,71.0,204.5,0.759,80.0,260.0,0.769,59.97,254.2,0.994,74.7,239.2,0.04248,78.5,308.2,0.9995,74.8,220.5,73.3,265.2,2025-05-07 07:55:13.553882624+09:00
14278,69.6,236.0,0.02309,82.94,220.4,0.006844,70.0,204.8,0.02048,80.9,258.8,0.29,63.62,253.5,0.8823,62.4,232.8,0.951,77.1,305.2,1.0,74.2,220.4,71.0,262.5,2025-05-07 07:55:13.604178432+09:00
14279,70.25,236.4,0.0218,81.4,219.2,0.08185,69.0,205.0,0.006264,81.8,257.8,0.994,67.25,252.9,0.9995,62.47,230.6,0.8213,76.94,303.5,1.0,73.56,220.1,72.1,261.0,2025-05-07 07:55:13.654175232+09:00
14280,70.9,236.8,0.004215,79.8,218.2,0.08563,68.0,205.1,0.452,80.25,257.5,0.8228,66.7,253.9,0.9995,62.56,228.5,0.7607,74.56,302.8,1.0,72.94,220.0,71.0,260.8,2025-05-07 07:55:13.703866624+09:00
14281,71.5,237.1,0.004803,78.25,217.1,0.005013,67.0,205.4,0.005703,78.6,257.5,0.2688,64.06,254.8,0.896,62.62,226.4,0.644,79.5,303.8,1.0,72.25,219.9,71.25,260.5,2025-05-07 07:55:13.755374080+09:00
14282,72.1,237.5,0.01608,76.75,216.0,0.000541,66.06,205.6,0.0132,77.06,257.2,0.873,61.47,255.6,0.8784,62.72,224.1,0.4023,73.56,305.5,1.0,71.7,219.6,68.7,260.5,2025-05-07 07:55:13.805311488+09:00
14283,72.75,237.9,0.706,75.2,214.9,0.9883,65.06,205.9,0.9937,75.5,257.0,0.985,58.88,256.5,1.0,62.78,222.0,0.6826,76.3,303.8,1.0,71.0,219.5,68.4,259.8,2025-05-07 07:55:13.855825152+09:00
14284,73.4,238.2,0.000693,76.44,214.9,0.0001973,64.7,203.2,0.03186,74.7,255.0,0.002901,59.16,254.5,0.00062,62.84,219.9,0.10834,76.6,301.5,1.0,71.5,218.9,68.4,257.8,2025-05-07 07:55:13.905845760+09:00
14285,73.94,238.8,1.7e-06,77.6,214.9,9.95e-06,64.4,200.6,2.223e-05,73.9,253.0,1.27e-05,59.44,252.6,1.8e-06,62.94,217.8,1.6e-06,74.2,298.0,0.587,72.0,218.0,67.6,255.2,2025-05-07 07:55:13.956277248+09:00
14286,74.56,239.1,2.456e-05,78.9,214.8,5.984e-05,64.0,198.1,2.31e-05,73.1,251.0,0.00247,59.72,250.6,2.96e-05,63.0,215.6,0.000465,71.8,294.2,0.8013,72.5,217.4,66.94,252.8,2025-05-07 07:55:14.005954560+09:00
14287,75.2,239.5,0.0002685,80.06,214.8,0.0002575,63.66,195.5,0.000376,72.3,249.0,0.0863,60.0,248.6,0.05286,63.06,213.5,0.0001802,69.4,290.8,0.913,72.94,216.6,66.1,250.5,2025-05-07 07:55:14.057366272+09:00
14288,75.8,239.9,0.8853,81.3,214.8,0.992,63.3,192.9,1.0,71.5,247.1,0.0799,60.25,246.8,0.727,63.16,211.4,0.0949,68.94,287.5,0.9756,73.5,215.9,65.94,248.2,2025-05-07 07:55:14.107741696+09:00
14289,76.44,240.2,0.03305,82.25,211.0,0.02095,68.2,196.8,1.0,70.7,245.1,0.0648,60.53,244.8,0.0213,63.22,209.1,0.0002594,69.1,289.5,0.4604,75.6,216.0,65.9,247.1,2025-05-07 07:55:14.156985856+09:00
14290,77.06,240.6,0.006927,83.1,207.2,0.389,65.75,198.0,0.996,69.9,243.1,0.02045,60.8,242.8,0.0441,63.3,207.0,0.000614,69.4,291.8,0.9995,75.3,215.4,65.9,246.2,2025-05-07 07:55:14.207161088+09:00
14291,77.6,241.1,3.135e-05,84.06,203.4,0.0001472,66.56,197.9,2.02e-05,69.1,241.1,0.002264,61.1,240.9,0.0002171,63.38,204.9,0.003393,69.25,283.8,0.1732,76.06,214.1,65.75,242.8,2025-05-07 07:55:14.257670400+09:00
14292,78.25,241.5,0.000309,84.94,199.6,0.0007906,67.4,197.6,0.001125,68.3,239.1,0.003677,61.38,238.9,0.00435,63.44,202.8,0.0006227,69.1,275.5,0.5894,76.8,213.0,65.6,239.1,2025-05-07 07:55:14.309447936+09:00
14293,78.9,241.9,0.0001222,85.9,195.9,1.28e-05,68.2,197.5,1.43e-05,67.5,237.1,7.58e-05,61.66,236.9,4.035e-05,63.53,200.6,0.0001645,69.0,267.5,0.8145,77.7,211.6,65.4,235.5,2025-05-07 07:55:14.359501312+09:00
14294,79.5,242.2,0.0002515,86.75,192.1,0.005238,69.0,197.4,0.0002673,66.7,235.1,0.1521,61.94,234.9,0.06125,63.6,198.5,0.0002995,68.9,259.5,0.8887,78.44,210.6,65.25,232.0,2025-05-07 07:55:14.407834368+09:00
14295,80.1,242.6,0.01717,87.7,188.4,0.2878,69.8,197.1,0.644,65.9,233.1,0.1575,62.22,233.0,0.8037,63.7,196.2,0.5425,68.75,251.4,0.898,79.2,209.4,65.1,228.4,2025-05-07 07:55:14.459048192+09:00
14296,80.75,243.0,0.00879,88.56,184.5,0.00408,70.6,197.0,1.0,65.1,231.1,0.0006576,62.5,231.0,0.02615,63.75,194.1,0.0002508,68.6,243.2,0.2517,80.0,208.1,65.0,224.8,2025-05-07 07:55:14.509085184+09:00
14297,81.4,243.4,0.001454,89.5,180.8,0.0005693,68.9,189.5,0.9956,64.3,229.2,6.85e-06,62.78,229.0,1.2e-06,63.8,192.0,2.26e-06,68.5,235.1,1.186e-05,79.94,204.5,64.9,221.2,2025-05-07 07:55:14.559536384+09:00
14298,81.94,243.9,0.001225,90.4,177.0,0.003242,79.0,196.0,0.9995,63.5,227.2,0.0003867,63.03,227.1,0.02426,63.9,189.9,0.003191,68.4,227.1,0.03638,83.75,205.6,64.7,217.9,2025-05-07 07:55:14.610014208+09:00
14299,82.56,244.2,0.0004845,91.3,173.2,0.002726,72.4,190.4,0.7515,62.7,225.2,0.0002654,63.3,225.1,0.00517,63.97,187.8,0.0004003,68.25,219.0,0.000646,82.06,202.6,64.56,214.2,2025-05-07 07:55:14.660524544+09:00
14300,83.2,244.6,0.007774,92.2,169.4,0.0865,65.75,184.8,0.9995,61.9,223.2,0.0001707,63.6,223.1,0.1318,64.06,185.6,1.585e-05,68.1,210.9,5.53e-05,80.4,199.6,64.4,210.8,2025-05-07 07:55:14.710851584+09:00
14301,83.8,245.0,0.986,93.1,165.6,0.0713,68.6,269.5,1.0,61.1,221.2,0.9497,63.88,221.2,0.3577,64.1,183.5,0.01284,68.0,202.9,0.0932,81.8,226.6,64.25,207.2,2025-05-07 07:55:14.761082112+09:00
14302,82.1,239.9,0.9995,94.0,161.9,0.0357,72.75,260.8,1.0,64.56,210.0,0.645,64.1,219.2,0.1807,64.2,181.2,0.002201,67.9,194.8,0.966,82.94,220.9,65.25,201.2,2025-05-07 07:55:14.810593024+09:00
14303,82.44,232.1,0.1426,94.94,158.1,0.006157,75.7,254.0,1.0,68.06,198.9,0.005615,64.44,217.2,0.05322,64.25,179.1,0.0009646,71.1,187.4,0.6206,84.3,214.6,67.0,195.6,2025-05-07 07:55:14.860714752+09:00
14304,82.75,224.4,0.001002,95.8,154.4,0.002783,74.75,220.2,0.000775,71.56,187.6,0.001448,64.7,215.4,0.00457,64.3,177.0,0.004227,74.3,180.0,1.0,84.44,199.6,68.7,190.0,2025-05-07 07:55:14.910490624+09:00
14305,83.06,216.6,0.0002353,96.75,150.5,0.02982,73.75,186.4,0.10925,75.06,176.4,0.004772,65.0,213.4,0.0002854,64.44,174.9,0.07465,72.8,190.4,0.8823,84.5,184.5,69.3,188.8,2025-05-07 07:55:14.974010112+09:00
14306,83.4,209.0,0.0323,97.6,146.8,0.8657,72.75,152.5,0.774,78.56,165.2,0.06113,65.25,211.4,0.615,64.5,172.8,0.487,71.4,200.6,0.805,84.56,169.4,69.9,187.4,2025-05-07 07:55:15.012039168+09:00
14307,83.6,201.2,0.189,98.56,143.0,0.981,71.8,118.75,0.9995,82.06,154.0,0.94,65.56,209.5,0.8984,64.56,170.6,0.779,69.9,211.0,0.9897,84.7,154.4,70.5,186.2,2025-05-07 07:55:15.061688576+09:00
14308,83.94,193.5,0.3257,96.5,145.0,0.885,68.8,212.8,0.9985,76.1,153.9,0.995,65.8,207.5,0.1888,64.6,168.5,0.0762,68.56,166.6,0.01689,83.06,183.6,68.8,174.1,2025-05-07 07:55:15.113985280+09:00
14309,84.25,185.8,0.2208,94.4,147.1,0.9634,67.3,213.5,1.0,72.4,156.2,0.9834,66.1,205.5,0.1342,64.7,166.2,0.4949,67.25,122.25,0.9214,82.0,182.1,67.6,162.5,2025-05-07 07:55:15.163760384+09:00
14310,84.56,178.0,0.996,87.0,140.1,0.997,63.53,213.5,1.0,74.94,156.8,1.0,66.4,203.6,0.3557,64.8,164.1,0.822,67.1,126.25,0.01923,78.4,177.1,68.25,162.8,2025-05-07 07:55:15.213532672+09:00
14311,84.75,182.2,0.639,88.94,140.2,0.42,68.25,212.2,0.9995,73.5,158.5,0.4832,66.7,201.6,0.02814,64.9,162.0,0.02577,67.06,130.2,0.005363,80.7,178.4,68.06,163.0,2025-05-07 07:55:15.263984640+09:00
14312,85.0,186.5,0.9834,90.9,140.2,0.499,67.06,214.6,1.0,72.06,160.1,1.0,66.94,199.6,0.4631,64.94,159.9,0.97,67.0,134.2,0.03983,81.0,180.5,67.75,163.5,2025-05-07 07:55:15.313801984+09:00
14313,86.06,186.5,0.7524,92.8,140.4,0.11255,65.56,218.8,0.9995,69.7,169.6,0.9746,67.2,197.6,0.06604,64.6,164.6,0.989,66.9,138.2,0.969,81.5,181.9,67.1,167.5,2025-05-07 07:55:15.364313856+09:00
14314,87.2,186.6,0.005642,94.75,140.5,0.00783,65.06,218.9,0.0755,70.8,168.0,0.02058,67.5,195.8,0.03983,66.5,164.0,0.1982,68.9,234.8,0.9985,82.3,182.0,68.4,190.8,2025-05-07 07:55:15.414088192+09:00
14315,88.25,186.6,0.0009627,96.7,140.6,0.00019,64.56,219.0,0.007637,72.0,166.2,0.001053,67.75,193.8,0.00472,68.4,163.2,0.003014,67.5,229.9,0.826,83.2,182.0,68.9,188.2,2025-05-07 07:55:15.464467712+09:00
14316,89.4,186.8,3.195e-05,98.6,140.6,0.0001025,64.06,219.2,0.02762,73.1,164.6,0.0003018,68.06,191.8,0.0002174,70.2,162.5,0.0003357,66.2,225.1,0.1167,84.0,182.1,69.44,186.0,2025-05-07 07:55:15.516242944+09:00
14317,90.44,186.8,0.9824,100.56,140.8,1.0,63.56,219.4,1.0,74.25,163.0,1.0,68.3,189.9,0.7925,72.06,161.9,0.936,64.8,220.2,0.9927,84.8,182.4,69.8,183.8,2025-05-07 07:55:15.564461824+09:00
14318,92.06,185.5,0.7217,110.0,145.6,0.998,84.1,120.4,0.9004,79.8,157.5,0.999,68.6,187.9,0.1362,65.6,158.6,0.9966,71.75,226.9,0.984,95.44,150.5,71.5,182.8,2025-05-07 07:55:15.615444736+09:00
14319,93.6,184.1,0.4055,118.9,162.4,0.992,93.44,126.1,1.0,81.9,171.8,0.9956,68.9,185.9,0.8965,79.06,174.4,0.6562,72.44,247.9,0.9995,102.0,157.5,75.56,195.0,2025-05-07 07:55:15.665217792+09:00
14320,95.25,182.9,0.2603,122.44,161.2,0.999,110.75,131.9,0.9927,83.94,179.9,0.985,69.2,184.0,0.8105,92.56,190.1,0.892,67.7,251.6,1.0,109.5,158.6,78.4,201.4,2025-05-07 07:55:15.715745792+09:00
14321,96.8,181.6,0.07916,131.9,166.8,1.0,115.8,137.9,0.999,87.56,185.2,0.951,69.44,182.0,0.913,106.0,205.9,0.961,67.8,245.4,1.0,114.8,162.1,82.7,204.6,2025-05-07 07:55:15.766508800+09:00
14322,98.44,180.2,0.2974,137.4,183.9,0.9985,123.25,140.9,1.0,90.2,197.8,1.0,64.6,184.5,0.976,118.56,211.6,0.9985,74.94,249.4,1.0,119.7,168.4,87.06,210.9,2025-05-07 07:55:15.816547328+09:00
14323,100.0,179.0,0.708,142.5,173.4,0.9126,132.0,143.8,0.95,98.44,197.6,1.0,72.0,186.5,0.999,119.8,216.4,0.968,75.56,248.9,1.0,124.8,165.4,91.44,212.4,2025-05-07 07:55:15.866585344+09:00
14324,101.6,177.8,0.74,146.9,172.0,0.9946,133.6,146.5,0.543,105.4,193.1,1.0,81.06,184.1,0.987,86.75,177.1,0.9897,129.6,154.4,1.0,127.3,165.4,100.75,177.2,2025-05-07 07:55:15.916783872+09:00
14325,103.2,176.5,0.3596,149.1,197.2,0.9688,135.2,149.2,0.878,106.44,203.9,1.0,82.9,189.9,0.997,125.5,221.9,1.0,137.5,158.2,1.0,129.1,174.4,113.06,193.5,2025-05-07 07:55:15.967374592+09:00
14326,104.8,175.1,0.01965,152.5,183.0,0.994,136.8,151.9,0.8203,106.8,200.1,1.0,86.0,187.2,0.985,122.7,218.4,0.989,86.8,244.6,1.0,131.4,170.0,100.56,212.6,2025-05-07 07:55:16.018887936+09:00
14327,106.4,173.9,0.811,151.4,187.0,0.06256,138.4,154.6,0.5864,111.3,205.5,1.0,88.0,195.2,0.995,91.3,188.5,0.9976,139.6,166.4,1.0,132.0,171.9,107.5,188.9,2025-05-07 07:55:16.069223168+09:00
14328,108.0,172.6,0.1371,150.2,191.1,0.9004,140.0,157.4,0.9854,108.5,205.1,1.0,88.5,197.9,0.9346,123.44,232.9,0.978,137.5,164.5,1.0,132.8,173.6,114.5,200.1,2025-05-07 07:55:16.119470848+09:00
14329,109.6,171.2,0.1055,155.5,194.8,0.9985,141.8,155.5,0.994,109.4,207.9,1.0,90.2,198.2,0.7695,139.2,231.8,0.9985,138.4,161.6,1.0,135.6,173.9,119.25,199.9,2025-05-07 07:55:16.167662080+09:00
14330,111.2,170.0,0.3665,151.4,172.6,0.9985,142.5,150.2,0.975,113.6,207.6,1.0,91.9,198.6,0.991,138.0,222.4,0.9927,90.6,253.2,1.0,135.0,164.4,108.5,220.5,2025-05-07 07:55:16.218326016+09:00
14331,112.8,168.8,0.1681,155.5,180.9,0.9863,141.0,149.4,0.95,112.9,208.0,1.0,90.94,197.6,0.9985,138.4,218.1,0.9995,87.4,253.1,1.0,136.4,166.4,107.4,219.1,2025-05-07 07:55:16.268364800+09:00
14332,114.4,167.5,0.02965,151.5,185.2,0.9995,142.4,152.6,0.5186,110.7,207.1,0.9976,91.5,200.1,0.8877,137.2,219.6,1.0,89.4,254.1,1.0,136.1,168.5,107.25,220.2,2025-05-07 07:55:16.319876352+09:00
14333,116.0,166.1,0.004623,147.9,182.9,0.985,143.9,156.0,0.002794,110.56,205.4,0.998,92.0,202.6,0.718,137.1,219.1,1.0,132.1,160.9,1.0,135.9,168.4,117.9,197.0,2025-05-07 07:55:16.370175488+09:00
14334,117.56,164.9,0.1373,145.9,167.5,1.0,145.2,159.2,0.896,110.44,202.0,0.9995,92.56,205.1,0.9966,136.5,223.4,0.9995,90.7,254.8,1.0,136.2,163.9,107.56,221.2,2025-05-07 07:55:16.420213248+09:00
14335,119.2,163.6,0.01836,149.2,182.5,1.0,146.8,162.5,0.7036,110.56,202.0,0.835,87.75,209.9,0.992,137.5,227.1,0.9985,86.6,256.0,1.0,138.4,169.5,105.6,223.8,2025-05-07 07:55:16.469986304+09:00
14336,120.75,162.2,0.03625,145.4,171.1,0.9536,148.1,165.8,0.004654,110.7,201.9,0.9995,87.7,204.9,0.6626,131.4,221.0,0.986,91.5,252.0,1.0,138.1,166.4,105.3,220.0,2025-05-07 07:55:16.519936256+09:00
14337,122.4,161.0,0.903,145.9,171.2,0.994,149.5,169.0,0.4805,111.4,207.2,1.0,87.6,199.9,1.0,134.1,226.1,0.9893,90.8,256.2,1.0,139.2,167.1,105.94,222.2,2025-05-07 07:55:16.570873344+09:00
14338,120.7,164.0,0.21,142.9,171.1,0.9995,151.0,172.4,0.3894,113.06,214.2,1.0,91.3,207.1,1.0,140.5,226.0,1.0,92.56,260.8,1.0,138.1,169.1,109.4,227.0,2025-05-07 07:55:16.620636928+09:00
14339,119.0,167.1,0.5527,142.5,193.0,0.997,152.4,175.6,0.906,110.9,211.1,0.9946,91.5,208.5,0.998,140.2,224.1,1.0,93.44,257.5,1.0,138.0,178.6,109.0,225.2,2025-05-07 07:55:16.670521088+09:00
14340,117.3,170.1,0.9517,137.6,194.4,1.0,151.4,173.5,1.0,110.25,218.6,1.0,89.8,209.8,1.0,142.6,226.4,1.0,94.1,259.2,1.0,135.4,179.4,109.1,228.5,2025-05-07 07:55:16.720824576+09:00
14341,107.75,176.5,1.0,137.4,191.8,1.0,142.8,172.4,1.0,109.5,221.4,1.0,86.2,213.2,1.0,140.2,226.5,1.0,95.94,261.0,1.0,129.4,180.1,108.0,230.5,2025-05-07 07:55:16.771836672+09:00
14342,100.3,175.9,0.999,120.0,174.2,0.999,135.9,173.9,0.998,104.94,215.9,1.0,84.94,217.6,0.9976,135.2,222.1,1.0,93.75,263.2,1.0,118.75,174.6,104.7,229.8,2025-05-07 07:55:16.822257408+09:00
14343,104.2,174.0,0.879,115.8,175.5,0.9976,136.2,176.5,0.4277,102.7,216.2,1.0,79.8,215.5,0.9854,132.6,222.4,1.0,93.4,262.8,1.0,118.75,175.4,102.1,229.2,2025-05-07 07:55:16.872564480+09:00
14344,108.06,172.2,0.5337,129.6,194.0,0.9976,136.5,179.0,0.971,102.06,213.6,1.0,81.7,215.6,0.995,132.8,225.1,1.0,89.7,261.8,1.0,124.75,181.6,101.56,229.0,2025-05-07 07:55:16.928542208+09:00
14345,111.94,170.4,0.8677,128.1,195.1,0.999,144.9,180.8,0.885,106.3,217.9,1.0,85.1,216.0,1.0,135.6,228.4,1.0,92.3,263.0,1.0,128.4,182.0,104.8,231.4,2025-05-07 07:55:16.974315264+09:00
14346,115.9,168.6,0.0888,142.4,204.9,0.99,153.2,182.5,0.98,110.9,215.1,1.0,91.06,212.8,0.9985,137.1,229.9,1.0,93.06,260.5,1.0,137.1,185.4,108.0,229.6,2025-05-07 07:55:17.024112384+09:00
14347,119.75,166.8,0.659,147.5,199.1,0.9985,152.2,178.6,0.5425,115.25,217.4,1.0,93.94,207.5,1.0,145.2,233.8,1.0,95.56,259.5,1.0,139.9,181.5,112.5,229.6,2025-05-07 07:55:17.074473984+09:00
14348,123.6,165.0,0.177,149.0,172.8,0.9985,151.2,174.6,0.633,118.44,215.5,1.0,98.7,204.2,1.0,146.5,230.0,1.0,97.5,256.2,1.0,141.4,170.9,115.25,226.5,2025-05-07 07:55:17.124448+09:00
14349,127.5,163.1,0.968,146.5,176.2,1.0,150.2,170.8,0.2263,118.25,215.1,1.0,96.4,205.9,1.0,146.8,230.5,1.0,99.06,256.5,1.0,141.4,170.0,115.1,227.0,2025-05-07 07:55:17.174621952+09:00
14350,126.3,160.5,0.004585,142.2,181.4,0.9155,149.4,166.8,0.0124,116.8,208.9,1.0,96.5,208.4,1.0,145.1,229.6,0.9995,154.5,184.0,1.0,139.4,169.5,128.2,207.8,2025-05-07 07:55:17.224989440+09:00
14351,125.1,157.8,0.04196,143.1,176.5,0.998,148.4,162.9,0.006107,114.2,204.2,1.0,96.06,204.1,0.9995,139.8,226.0,0.913,152.9,183.2,1.0,138.9,165.6,125.75,204.5,2025-05-07 07:55:17.274734592+09:00
14352,124.0,155.0,0.5493,147.4,192.6,0.9995,147.4,158.9,0.896,109.0,199.5,0.9873,86.25,198.4,0.9995,133.2,223.0,0.9976,97.1,248.1,1.0,139.6,168.9,106.4,217.2,2025-05-07 07:55:17.324649984+09:00
14353,122.8,152.4,0.937,141.2,173.8,1.0,146.4,155.0,0.9536,107.2,199.1,1.0,85.7,191.8,1.0,133.2,212.2,0.997,90.6,248.1,1.0,136.9,160.4,104.1,212.8,2025-05-07 07:55:17.374684672+09:00
14354,120.5,144.5,0.9087,139.4,168.8,0.9995,146.6,151.2,0.9478,105.25,198.8,1.0,84.7,189.6,1.0,132.0,205.6,0.9995,88.5,245.1,1.0,135.5,154.9,102.6,209.8,2025-05-07 07:55:17.424438272+09:00
14355,119.75,144.1,0.7163,133.5,163.9,0.5483,134.0,145.1,0.7515,104.5,196.9,1.0,85.44,187.1,1.0,129.6,203.2,0.829,88.06,245.0,1.0,129.1,151.0,101.9,208.0,2025-05-07 07:55:17.475851776+09:00
14356,119.06,143.8,0.7817,127.7,159.0,0.955,121.3,139.0,0.7163,99.7,194.0,1.0,81.0,188.6,1.0,127.2,200.8,0.9976,90.25,241.2,1.0,122.7,147.2,99.56,206.0,2025-05-07 07:55:17.525626368+09:00
14357,118.4,143.4,0.641,120.56,148.0,0.7466,108.6,132.9,0.4395,98.4,188.1,0.3113,80.7,188.1,0.993,118.2,192.6,0.966,128.1,150.4,1.0,115.8,141.4,106.4,179.9,2025-05-07 07:55:17.576083968+09:00
14358,117.6,143.0,0.8984,113.44,136.9,0.9966,96.0,126.75,0.9976,97.1,182.2,0.005547,80.9,184.5,0.962,81.44,164.5,0.913,124.75,152.8,1.0,109.0,135.5,96.06,171.0,2025-05-07 07:55:17.626123264+09:00
14359,116.9,142.6,0.2451,115.7,135.8,0.96,101.56,121.1,0.95,95.9,176.2,0.5425,76.2,181.8,0.9785,80.9,163.5,0.8643,121.4,159.8,1.0,111.3,133.1,93.56,170.2,2025-05-07 07:55:17.676161280+09:00
14360,116.2,142.2,0.8867,118.75,140.6,0.9976,97.8,123.3,1.0,94.56,170.4,0.999,78.44,182.9,0.9927,80.3,162.4,0.991,123.9,156.8,0.9976,110.94,135.4,94.25,168.0,2025-05-07 07:55:17.726669824+09:00
14361,115.5,142.0,0.1105,117.94,144.1,0.964,102.0,123.8,1.0,94.06,166.8,0.992,79.6,178.4,0.9966,83.06,160.8,0.901,125.4,152.4,0.9653,111.8,136.6,95.5,164.5,2025-05-07 07:55:17.778568960+09:00
14362,114.75,141.6,0.849,119.0,139.4,0.994,108.8,123.9,0.982,92.9,164.6,0.999,72.94,169.5,0.998,76.94,156.1,0.923,127.06,150.6,0.932,114.2,135.0,92.44,160.1,2025-05-07 07:55:17.828342016+09:00
14363,114.0,141.2,0.7754,127.9,143.0,1.0,111.25,121.1,1.0,96.8,171.5,0.9995,76.4,170.5,1.0,89.3,167.2,0.67,112.8,172.0,0.156,117.7,135.1,93.8,170.2,2025-05-07 07:55:17.878590208+09:00
14364,113.3,140.9,0.3647,129.1,149.1,1.0,113.0,125.5,1.0,97.44,170.9,1.0,78.44,170.5,0.999,101.7,178.4,0.827,98.6,193.2,0.492,118.5,138.5,94.0,178.2,2025-05-07 07:55:17.928657920+09:00
14365,112.6,140.5,0.0342,136.4,158.0,1.0,118.06,128.4,0.9756,95.44,170.9,0.9917,78.1,172.0,0.9814,114.06,189.5,0.881,84.4,214.5,0.2328,122.3,142.4,93.0,186.8,2025-05-07 07:55:17.978972416+09:00
14366,111.9,140.1,0.9375,133.1,156.4,0.9995,126.4,129.2,0.998,95.0,179.8,1.0,77.8,178.8,0.999,126.44,200.6,0.975,70.1,235.9,0.9956,123.8,141.9,92.4,198.8,2025-05-07 07:55:18.029009408+09:00
14367,114.4,142.2,0.1562,136.8,159.0,1.0,71.44,238.0,0.939,100.3,176.6,1.0,79.1,173.0,0.993,88.56,160.4,0.9927,135.5,140.4,0.942,107.5,179.6,100.9,162.6,2025-05-07 07:55:18.078714880+09:00
14368,116.9,144.4,0.9604,138.5,153.9,1.0,127.8,129.4,1.0,100.4,183.0,1.0,75.94,176.1,1.0,120.06,192.4,0.9966,70.44,238.2,0.9927,127.75,142.5,91.7,197.5,2025-05-07 07:55:18.128491008+09:00
14369,122.9,141.6,0.9863,137.9,146.4,1.0,128.4,126.6,1.0,98.25,175.8,1.0,79.0,173.5,0.999,89.06,163.5,0.9277,95.4,184.5,0.4448,129.6,138.1,90.4,174.4,2025-05-07 07:55:18.178531584+09:00
14370,113.6,140.4,0.2043,136.8,144.5,0.9565,118.56,121.75,0.9937,97.3,177.9,1.0,77.7,175.2,1.0,87.0,161.4,0.9995,120.4,130.8,0.9414,123.0,135.5,95.6,161.2,2025-05-07 07:55:18.229304320+09:00
14371,104.4,139.1,0.01064,128.4,152.9,0.999,112.94,122.44,0.9683,94.7,168.8,1.0,79.2,170.5,0.9946,81.5,156.6,0.9766,123.4,140.5,0.794,115.25,138.1,94.7,159.1,2025-05-07 07:55:18.281293824+09:00
14372,95.2,137.9,0.0066,122.7,145.0,0.4194,100.44,120.7,0.902,97.75,162.1,0.9717,78.56,169.8,0.979,81.5,157.4,0.614,126.44,150.1,1.0,106.06,134.5,96.06,159.9,2025-05-07 07:55:18.331333120+09:00
14373,85.94,136.6,0.4277,117.0,137.1,1.0,99.5,116.9,0.9985,87.25,169.6,1.0,70.75,169.9,0.995,81.44,158.0,0.2238,117.75,148.2,0.64,100.8,130.1,89.3,161.5,2025-05-07 07:55:18.381372160+09:00
14374,76.7,135.4,0.9814,107.06,133.1,0.521,81.94,114.25,1.0,87.1,169.8,0.3293,72.06,172.1,0.999,81.44,158.8,0.0847,109.1,146.5,1.0,88.56,127.56,87.5,161.8,2025-05-07 07:55:18.431149056+09:00
14375,73.5,135.4,0.9995,97.1,129.1,1.0,76.0,114.56,1.0,87.0,170.0,0.829,72.1,174.4,0.9937,81.4,159.5,0.06885,101.75,142.6,0.9824,82.2,126.3,85.56,161.6,2025-05-07 07:55:18.481300480+09:00
14376,73.2,137.2,0.007442,96.0,129.6,0.893,70.7,116.1,0.932,86.94,170.1,0.0502,74.56,167.0,0.9434,81.4,160.1,0.4644,98.06,146.0,1.0,79.94,127.7,85.25,160.8,2025-05-07 07:55:18.532387328+09:00
