,left_ear,left_ear,left_ear,right_ear,right_ear,right_ear,snout,snout,snout,centroid,centroid,centroid,left_lateral,left_lateral,left_lateral,right_lateral,right_lateral,right_lateral,tail_base,tail_base,tail_base,head_center,head_center,body_center,body_center,time
16519,224.9,347.0,1.0,161.5,326.0,0.9995,228.4,384.8,0.9956,192.1,333.8,1.0,204.0,329.2,0.979,193.0,309.0,0.9995,150.4,349.8,0.999,205.0,352.8,184.9,330.5,2025-04-30 08:11:21.401552640+09:00
16520,230.6,345.8,1.0,212.2,377.8,0.9956,237.5,389.8,1.0,193.4,337.8,1.0,194.2,348.2,1.0,184.9,366.2,1.0,152.6,349.0,1.0,226.9,371.0,181.2,350.2,2025-04-30 08:11:21.452320512+09:00
16521,237.8,352.2,1.0,219.0,369.0,0.9976,248.0,371.8,1.0,191.0,338.2,1.0,193.8,318.5,1.0,187.6,366.2,1.0,153.6,352.2,1.0,235.0,364.2,181.5,343.8,2025-04-30 08:11:21.502159872+09:00
16522,249.2,348.5,1.0,231.9,367.5,1.0,256.5,368.2,1.0,196.2,339.8,1.0,199.1,316.8,1.0,192.9,364.0,1.0,159.5,350.5,1.0,245.9,361.2,187.0,342.8,2025-04-30 08:11:21.552399872+09:00
16523,257.2,346.0,0.986,239.4,365.2,1.0,263.5,365.5,0.9995,200.6,340.5,1.0,208.8,318.5,1.0,198.4,363.2,1.0,160.8,351.2,1.0,253.4,358.8,192.2,343.2,2025-04-30 08:11:21.601904896+09:00
16524,259.0,346.5,0.875,246.2,360.8,1.0,269.2,362.5,0.9995,199.2,338.2,1.0,201.1,317.5,0.9995,201.4,358.8,1.0,158.5,349.2,0.9995,258.2,356.8,190.1,341.0,2025-04-30 08:11:21.653148672+09:00
16525,260.8,347.2,0.995,249.1,359.8,0.9995,269.8,364.8,0.9995,197.4,336.8,1.0,198.2,317.8,1.0,198.6,358.5,0.999,159.0,349.2,1.0,260.0,357.2,188.2,340.5,2025-04-30 08:11:21.702914816+09:00
16526,258.5,343.5,0.9854,252.5,363.8,1.0,275.5,365.8,1.0,198.6,336.8,1.0,196.6,321.8,0.983,211.5,359.2,1.0,158.8,348.2,1.0,262.2,357.8,191.5,341.5,2025-04-30 08:11:21.752959488+09:00
16527,259.5,338.0,0.999,253.6,359.5,1.0,278.2,362.5,1.0,219.4,343.2,1.0,206.1,323.2,0.9824,220.2,362.2,0.9995,156.9,351.5,1.0,263.8,353.2,200.8,345.0,2025-04-30 08:11:21.802937088+09:00
16528,265.8,336.5,0.2732,262.8,354.8,0.969,282.0,360.0,1.0,224.0,339.8,0.9995,206.2,322.2,0.8877,230.6,359.8,0.939,161.4,349.5,1.0,270.2,350.2,205.6,343.0,2025-04-30 08:11:21.853386496+09:00
16529,272.2,335.0,0.8022,265.0,354.8,1.0,290.0,358.2,1.0,224.1,341.2,0.986,206.5,321.2,0.769,230.5,358.8,0.9995,164.0,349.8,1.0,275.8,349.2,206.2,342.8,2025-04-30 08:11:21.904890880+09:00
16530,278.5,333.5,0.5474,271.0,354.0,1.0,294.2,356.2,1.0,212.9,336.5,1.0,206.6,320.2,0.9937,232.2,358.5,0.9995,163.4,350.2,1.0,281.2,348.0,203.9,341.5,2025-04-30 08:11:21.954868224+09:00
16531,284.8,332.0,0.163,269.0,352.8,1.0,294.8,357.0,1.0,214.0,339.2,1.0,213.6,320.8,0.999,224.8,357.0,1.0,163.4,348.2,1.0,283.0,347.2,203.9,341.2,2025-04-30 08:11:22.004898304+09:00
16532,291.0,330.5,0.411,183.4,315.2,1.0,299.0,351.8,1.0,210.0,334.0,0.994,231.1,327.5,0.51,223.8,322.2,0.966,172.8,343.5,0.557,257.8,332.8,209.5,332.0,2025-04-30 08:11:22.054875392+09:00
16533,297.5,329.0,0.884,281.8,352.8,0.9844,305.0,348.8,0.9995,233.6,331.5,0.4307,248.8,334.0,0.0996,239.4,336.5,0.641,182.2,338.8,0.0422,294.8,343.8,226.0,335.2,2025-04-30 08:11:22.104905984+09:00
16534,303.8,327.5,0.998,237.5,307.2,1.0,190.6,321.8,1.0,257.2,329.2,1.0,266.2,340.8,0.9976,255.0,351.0,1.0,191.6,334.0,0.8555,243.9,319.0,242.5,338.8,2025-04-30 08:11:22.156409600+09:00
16535,303.2,323.8,0.998,299.2,343.8,0.999,323.5,345.0,1.0,266.0,325.5,1.0,263.5,332.8,0.8403,259.2,347.5,1.0,201.1,329.2,0.581,308.8,337.5,247.5,333.8,2025-04-30 08:11:22.206176512+09:00
16536,314.0,317.0,0.9946,304.5,333.5,0.0684,324.8,333.5,0.9956,253.9,318.5,0.9526,261.0,325.0,0.648,264.5,344.2,0.999,210.5,324.5,0.989,314.2,328.0,247.5,328.0,2025-04-30 08:11:22.255943168+09:00
16537,284.5,315.5,0.9727,309.5,323.2,1.0,332.5,316.0,1.0,256.8,319.8,1.0,258.2,317.0,0.8286,268.0,347.0,0.9995,217.4,335.2,0.3896,308.8,318.2,250.1,329.8,2025-04-30 08:11:22.305708544+09:00
16538,313.5,309.2,0.9756,321.5,323.5,1.0,343.0,318.2,1.0,266.0,325.0,1.0,255.5,309.0,1.0,277.8,348.2,1.0,224.2,346.0,1.0,326.0,317.0,255.8,332.0,2025-04-30 08:11:22.356200448+09:00
16539,308.8,302.8,0.9937,320.8,324.5,1.0,340.5,319.2,1.0,264.2,328.8,1.0,251.4,310.2,1.0,281.5,351.8,1.0,223.9,350.0,0.9995,323.2,315.2,255.2,335.2,2025-04-30 08:11:22.405914624+09:00
16540,311.2,306.8,0.888,319.0,332.5,1.0,344.2,329.0,1.0,265.5,329.8,1.0,259.8,309.0,1.0,287.5,346.8,1.0,226.6,349.5,1.0,324.8,322.8,259.8,334.0,2025-04-30 08:11:22.457419264+09:00
16541,313.8,310.8,0.999,318.2,333.0,1.0,342.0,325.5,1.0,273.5,332.0,1.0,271.2,309.5,1.0,284.8,347.8,1.0,225.8,336.8,1.0,324.8,323.2,264.0,331.5,2025-04-30 08:11:22.506834944+09:00
16542,311.0,310.2,0.9995,315.5,335.2,1.0,338.5,325.0,1.0,273.2,330.8,1.0,274.2,310.2,1.0,281.5,350.2,1.0,229.2,330.2,1.0,321.8,323.5,264.5,330.2,2025-04-30 08:11:22.556866816+09:00
16543,303.8,296.0,1.0,297.2,333.5,1.0,323.8,335.8,1.0,265.5,326.8,1.0,267.5,307.5,1.0,271.0,350.8,1.0,221.6,323.2,1.0,308.2,321.8,256.5,327.0,2025-04-30 08:11:22.608638208+09:00
16544,307.8,316.2,1.0,295.5,341.8,1.0,325.5,325.8,1.0,259.5,325.0,1.0,262.2,303.2,1.0,259.2,352.8,1.0,218.9,323.8,1.0,309.5,328.0,250.0,326.2,2025-04-30 08:11:22.658407168+09:00
16545,313.2,319.5,1.0,289.2,344.5,1.0,321.0,344.0,1.0,258.0,324.5,1.0,265.2,304.8,1.0,255.9,349.5,1.0,218.4,326.8,1.0,307.8,336.0,249.4,326.2,2025-04-30 08:11:22.709912576+09:00
16546,313.2,321.5,1.0,292.5,346.8,1.0,325.5,349.2,1.0,264.5,324.0,1.0,275.2,301.2,1.0,258.2,348.0,1.0,220.1,324.5,1.0,310.5,339.0,254.5,324.5,2025-04-30 08:11:22.759680+09:00
16547,313.2,341.5,0.991,292.5,352.2,1.0,312.2,363.0,0.9995,266.5,321.0,1.0,267.0,305.2,1.0,261.5,349.8,1.0,223.1,321.8,1.0,306.0,352.2,254.5,324.5,2025-04-30 08:11:22.808920320+09:00
16548,314.8,346.2,0.999,289.0,358.2,1.0,306.5,370.5,1.0,282.0,325.8,1.0,297.5,310.5,0.9893,261.2,352.2,1.0,226.9,318.8,1.0,303.5,358.2,267.0,326.8,2025-04-30 08:11:22.860687872+09:00
16549,318.8,345.2,1.0,293.2,358.5,1.0,310.5,372.5,1.0,276.2,322.0,1.0,294.2,306.0,0.9995,261.0,351.8,1.0,231.2,314.8,1.0,307.5,358.8,265.8,323.8,2025-04-30 08:11:22.909188864+09:00
16550,321.0,340.0,1.0,298.5,355.8,1.0,322.2,373.0,1.0,277.2,324.8,1.0,296.5,311.0,1.0,265.0,349.8,1.0,229.2,314.0,1.0,314.0,356.2,267.0,325.0,2025-04-30 08:11:22.960508928+09:00
16551,278.2,342.5,0.9824,300.8,341.2,1.0,326.8,348.2,0.9854,260.8,324.0,1.0,278.8,306.8,0.9995,262.5,351.2,1.0,224.6,319.2,1.0,302.0,344.0,256.8,325.2,2025-04-30 08:11:23.009846784+09:00
16552,288.8,320.5,0.9995,297.0,335.8,0.992,314.5,319.5,0.8647,257.2,326.2,1.0,260.2,309.0,1.0,263.8,350.0,1.0,220.5,325.0,1.0,300.2,325.2,250.4,327.5,2025-04-30 08:11:23.059823104+09:00
16553,288.2,296.8,1.0,304.5,314.2,0.9907,302.0,290.5,0.9995,263.8,328.5,1.0,254.9,311.2,1.0,276.5,348.8,1.0,224.1,333.5,1.0,298.2,300.5,254.8,330.5,2025-04-30 08:11:23.109798912+09:00
16554,284.0,288.5,0.9995,306.8,299.0,1.0,297.0,272.0,1.0,270.2,324.5,1.0,252.6,303.5,1.0,283.2,343.0,1.0,230.2,336.0,1.0,296.0,286.5,259.0,326.8,2025-04-30 08:11:23.161303552+09:00
16555,283.2,281.2,1.0,309.0,284.2,1.0,298.5,262.0,0.9985,278.8,321.8,1.0,253.5,305.8,1.0,297.2,338.5,1.0,236.9,338.5,1.0,296.8,275.8,266.5,326.0,2025-04-30 08:11:23.211543040+09:00
16556,277.2,272.5,1.0,312.0,287.2,1.0,302.0,255.9,0.998,279.2,315.2,1.0,253.5,302.0,1.0,302.0,332.0,1.0,242.1,343.5,1.0,297.0,272.0,269.2,323.0,2025-04-30 08:11:23.261310208+09:00
16557,281.5,260.0,1.0,311.0,277.8,1.0,306.8,241.8,1.0,280.0,309.0,1.0,254.6,296.5,1.0,307.5,324.0,1.0,251.5,343.8,1.0,299.8,260.0,273.5,318.2,2025-04-30 08:11:23.311551744+09:00
16558,293.5,249.0,0.9995,319.8,269.0,1.0,320.0,241.8,1.0,286.2,305.0,1.0,259.0,295.5,1.0,311.0,319.0,1.0,261.8,347.5,1.0,311.0,253.4,279.5,316.8,2025-04-30 08:11:23.362792448+09:00
16559,280.8,250.4,1.0,312.8,248.9,1.0,283.0,223.9,1.0,289.5,301.8,1.0,262.2,303.8,1.0,317.2,297.5,1.0,278.8,342.8,1.0,292.2,241.0,287.0,311.5,2025-04-30 08:11:23.413296384+09:00
16560,288.5,262.5,0.997,313.5,249.9,0.9697,278.0,221.5,0.9937,303.0,289.0,1.0,275.2,300.2,0.952,324.5,287.2,1.0,294.2,335.5,1.0,293.2,244.6,299.2,303.0,2025-04-30 08:11:23.463326976+09:00
16561,283.0,244.0,1.0,312.5,237.4,1.0,299.8,209.6,0.9995,305.0,271.2,1.0,291.2,280.0,0.938,329.2,276.0,1.0,304.2,326.5,1.0,298.2,230.4,307.2,288.5,2025-04-30 08:11:23.513798400+09:00
16562,283.2,242.1,0.9995,303.2,230.1,1.0,296.8,207.5,1.0,306.5,273.2,1.0,282.8,280.2,1.0,331.0,273.8,1.0,301.0,319.5,1.0,294.2,226.6,305.2,286.5,2025-04-30 08:11:23.563340288+09:00
16563,286.0,233.8,1.0,307.0,222.9,1.0,302.0,199.5,1.0,302.5,264.8,1.0,282.2,274.5,1.0,327.5,266.0,1.0,299.0,314.2,1.0,298.2,218.6,303.0,279.8,2025-04-30 08:11:23.615109376+09:00
16564,279.8,244.0,1.0,300.8,232.0,1.0,298.8,197.9,1.0,294.8,271.8,1.0,271.8,279.0,1.0,319.2,264.8,1.0,298.5,309.0,1.0,293.0,224.6,296.0,281.2,2025-04-30 08:11:23.664614144+09:00
16565,271.2,237.9,1.0,293.8,231.5,1.0,277.2,205.6,1.0,290.5,267.8,1.0,269.0,279.5,1.0,311.8,257.2,1.0,306.8,301.5,1.0,280.8,225.0,294.5,276.5,2025-04-30 08:11:23.713894656+09:00
16566,269.8,239.1,1.0,289.0,230.5,1.0,263.0,207.9,1.0,288.5,263.2,1.0,268.8,279.0,1.0,306.2,256.2,0.9395,318.2,290.2,1.0,274.0,225.9,295.2,272.0,2025-04-30 08:11:23.765164800+09:00
16567,264.2,245.2,1.0,283.5,231.2,1.0,260.8,204.8,0.9995,286.5,262.0,1.0,270.0,281.0,0.9995,302.5,242.1,0.9897,323.2,290.2,0.997,269.8,227.0,295.5,268.8,2025-04-30 08:11:23.814405120+09:00
16568,261.5,248.2,0.9995,273.8,223.6,1.0,247.5,217.1,0.8813,286.2,253.2,1.0,277.2,268.5,0.96,302.0,234.0,1.0,328.2,284.5,1.0,260.8,229.6,298.5,260.0,2025-04-30 08:11:23.866173696+09:00
16569,256.5,259.5,1.0,268.0,228.2,1.0,234.4,229.5,1.0,292.8,252.4,1.0,282.5,280.8,1.0,307.0,233.4,1.0,328.0,277.8,1.0,253.0,239.0,302.5,261.0,2025-04-30 08:11:23.917151488+09:00
16570,248.5,261.8,1.0,268.0,235.6,1.0,251.4,209.0,1.0,295.2,253.8,1.0,286.2,273.2,0.9995,308.0,239.2,1.0,329.8,280.2,1.0,256.0,235.5,304.8,261.5,2025-04-30 08:11:23.965180928+09:00
16571,254.6,258.0,1.0,267.0,232.9,1.0,247.0,214.5,1.0,297.8,253.6,1.0,288.5,275.5,1.0,305.5,233.6,1.0,329.0,276.0,1.0,256.2,235.1,305.0,259.5,2025-04-30 08:11:24.015423232+09:00
16572,255.4,250.5,1.0,264.5,230.0,1.0,249.0,217.9,0.999,294.5,256.8,1.0,291.0,275.5,0.9985,301.2,238.9,1.0,331.2,279.8,1.0,256.2,232.9,304.5,262.8,2025-04-30 08:11:24.067191296+09:00
16573,252.4,265.0,1.0,263.8,233.9,1.0,223.8,241.8,0.999,297.2,256.0,1.0,291.8,277.2,0.985,305.8,237.2,1.0,332.0,283.2,1.0,246.6,247.0,306.8,263.2,2025-04-30 08:11:24.116643072+09:00
16574,253.9,261.5,1.0,261.2,231.2,1.0,225.1,245.0,1.0,298.0,254.9,1.0,294.8,275.2,1.0,309.0,235.4,1.0,332.0,277.5,0.7515,246.6,246.0,308.5,260.8,2025-04-30 08:11:24.165883392+09:00
16575,258.0,269.2,1.0,262.8,237.9,1.0,228.4,234.2,1.0,296.8,251.9,1.0,294.0,275.5,1.0,306.2,232.2,1.0,332.2,271.5,1.0,249.9,247.0,307.2,258.0,2025-04-30 08:11:24.217388544+09:00
16576,259.0,268.8,1.0,259.5,237.1,1.0,223.2,244.4,1.0,296.0,252.2,1.0,297.0,276.5,1.0,299.5,232.9,1.0,332.0,268.2,1.0,247.4,250.1,306.0,257.5,2025-04-30 08:11:24.267155712+09:00
16577,254.8,279.0,1.0,247.4,242.8,1.0,216.4,248.5,1.0,290.2,254.6,1.0,292.0,284.8,1.0,290.5,231.6,1.0,332.2,268.0,1.0,239.5,256.8,301.2,259.8,2025-04-30 08:11:24.316923136+09:00
16578,253.0,282.5,1.0,242.8,247.6,1.0,214.5,254.6,1.0,283.2,257.5,1.0,290.2,283.0,1.0,281.0,233.9,1.0,329.5,263.8,1.0,236.6,261.5,296.0,259.5,2025-04-30 08:11:24.368428800+09:00
16579,259.0,288.5,1.0,238.6,256.5,1.0,209.2,264.0,1.0,281.0,256.2,1.0,293.0,285.0,1.0,272.8,235.0,1.0,325.2,256.8,1.0,235.6,269.8,293.0,258.2,2025-04-30 08:11:24.418196224+09:00
16580,261.5,291.8,1.0,240.4,264.0,1.0,213.0,270.0,1.0,277.5,256.5,1.0,291.2,284.0,1.0,265.0,235.9,1.0,321.5,254.0,1.0,238.4,275.2,289.0,257.5,2025-04-30 08:11:24.467698944+09:00
16581,263.0,301.5,0.995,235.2,269.5,0.998,202.0,278.0,0.9995,270.8,258.8,1.0,290.0,283.8,1.0,257.8,241.1,1.0,316.0,251.8,1.0,233.4,283.0,283.8,258.8,2025-04-30 08:11:24.518697472+09:00
16582,257.2,309.0,1.0,227.6,280.5,1.0,199.5,291.2,1.0,268.8,270.5,1.0,287.2,292.5,1.0,249.9,249.2,1.0,310.8,255.9,1.0,228.1,293.8,279.2,267.0,2025-04-30 08:11:24.568675584+09:00
16583,249.9,316.8,0.8984,224.2,295.2,1.0,197.4,307.2,1.0,265.2,279.8,0.998,281.2,299.8,0.999,248.6,260.2,1.0,302.2,258.8,1.0,223.9,306.2,274.2,274.8,2025-04-30 08:11:24.620182528+09:00
16584,242.5,324.5,0.999,219.9,298.5,1.0,192.0,309.0,1.0,264.5,288.5,0.9995,284.8,309.0,1.0,246.8,263.8,1.0,301.2,256.8,1.0,218.1,310.8,274.2,279.5,2025-04-30 08:11:24.670212352+09:00
16585,240.0,321.5,0.921,239.5,303.2,0.9946,206.6,317.0,0.9956,258.5,295.8,0.9995,278.5,307.8,1.0,244.9,273.5,0.997,293.5,255.0,1.0,228.6,314.0,269.0,283.0,2025-04-30 08:11:24.719664128+09:00
16586,243.2,326.2,0.404,238.5,307.5,0.5815,208.0,319.5,0.0712,258.0,293.0,1.0,276.2,305.8,1.0,238.1,276.5,0.9995,282.2,254.1,1.0,230.0,317.8,263.5,282.5,2025-04-30 08:11:24.769904896+09:00
16587,246.4,330.8,0.2471,237.4,311.5,0.7764,209.5,321.8,0.0589,258.8,291.0,0.9995,276.2,299.5,1.0,241.9,275.2,1.0,277.2,248.6,1.0,231.0,321.2,263.5,278.8,2025-04-30 08:11:24.819670784+09:00
16588,249.6,335.5,1.0,236.4,315.8,0.9966,211.0,324.2,0.3342,260.0,285.2,0.9985,278.8,298.8,1.0,242.6,272.2,1.0,276.2,248.5,1.0,232.4,325.0,264.5,276.0,2025-04-30 08:11:24.871176704+09:00
16589,255.8,327.0,0.999,242.8,311.8,0.977,212.4,326.8,0.7603,261.2,280.8,1.0,285.8,293.8,1.0,245.5,272.2,1.0,276.2,253.1,1.0,237.0,322.0,267.2,275.0,2025-04-30 08:11:24.920710912+09:00
16590,255.9,333.0,0.8813,234.2,313.2,0.8467,213.8,329.0,0.0666,257.2,286.5,0.727,282.5,297.2,0.999,244.4,278.2,0.9243,276.0,251.0,1.0,234.6,325.0,265.0,278.2,2025-04-30 08:11:24.972427776+09:00
16591,256.0,339.2,0.9478,225.8,314.8,1.0,215.2,331.5,1.0,253.1,292.2,1.0,274.5,305.5,1.0,238.8,277.8,1.0,272.8,248.8,1.0,232.4,328.5,259.8,281.2,2025-04-30 08:11:25.022458112+09:00
16592,251.9,335.0,0.2106,229.9,313.5,0.9976,213.5,331.0,1.0,247.8,295.0,0.91,278.8,298.5,0.9966,235.8,277.2,0.999,273.2,252.2,1.0,231.6,326.5,258.8,280.8,2025-04-30 08:11:25.071963392+09:00
16593,247.8,330.8,0.996,231.4,311.8,0.9966,213.1,330.8,1.0,249.2,285.8,0.9644,282.5,293.5,1.0,236.1,276.5,0.974,275.0,243.6,1.0,230.6,324.2,260.8,274.8,2025-04-30 08:11:25.121203712+09:00
16594,233.1,331.8,0.965,230.8,314.8,0.542,216.5,332.5,1.0,257.0,276.2,1.0,288.0,284.0,1.0,242.9,280.2,0.935,274.5,244.2,1.0,226.9,326.2,265.5,271.0,2025-04-30 08:11:25.171445248+09:00
16595,239.6,334.2,0.811,230.1,317.8,0.7974,219.8,329.5,0.996,259.8,273.8,1.0,287.0,282.2,1.0,248.5,275.0,0.9897,272.5,244.2,1.0,229.9,327.2,267.0,268.8,2025-04-30 08:11:25.222950656+09:00
16596,246.0,336.8,0.0706,229.6,320.5,0.453,220.4,333.2,1.0,263.0,276.2,1.0,287.2,283.0,1.0,248.8,268.5,0.995,272.8,244.2,1.0,232.0,330.0,268.0,268.0,2025-04-30 08:11:25.272718080+09:00
16597,252.5,339.2,0.57,229.0,323.5,0.651,223.6,333.2,0.929,256.2,289.2,0.712,284.5,281.2,0.965,243.9,270.8,0.953,270.8,246.4,1.0,235.0,332.0,264.0,271.8,2025-04-30 08:11:25.322485504+09:00
16598,259.0,341.8,0.9814,228.4,326.5,1.0,233.4,349.2,0.9897,249.6,302.2,1.0,272.2,304.8,0.9956,229.1,288.5,1.0,269.5,251.5,1.0,240.4,339.0,255.1,286.8,2025-04-30 08:11:25.373991424+09:00
16599,255.1,349.5,0.905,228.9,327.0,0.9966,222.9,341.5,0.985,250.2,296.8,1.0,272.2,306.5,0.989,233.5,292.2,1.0,261.8,258.8,1.0,235.6,339.2,254.5,288.5,2025-04-30 08:11:25.423757568+09:00
16600,264.5,343.5,0.9995,231.5,328.5,0.9995,244.9,362.2,0.9785,251.8,302.0,1.0,273.8,311.2,1.0,230.4,292.0,1.0,273.2,260.0,1.0,247.0,344.8,257.2,291.2,2025-04-30 08:11:25.473526784+09:00
16601,263.0,340.8,1.0,233.0,334.5,0.877,231.5,364.5,0.997,250.6,298.0,1.0,280.0,307.8,0.9995,233.2,286.8,1.0,270.0,262.2,1.0,242.5,346.8,258.5,288.8,2025-04-30 08:11:25.523948544+09:00
16602,263.2,340.8,1.0,234.4,340.8,0.995,230.9,367.8,1.0,255.5,301.0,1.0,282.0,310.2,0.9995,241.2,286.0,1.0,278.5,260.2,1.0,242.9,349.8,264.5,289.2,2025-04-30 08:11:25.575459584+09:00
16603,271.8,341.5,1.0,243.2,343.2,0.904,273.5,364.0,1.0,259.5,296.5,1.0,284.8,307.2,1.0,245.6,284.0,1.0,281.2,258.0,1.0,262.8,349.8,267.8,286.5,2025-04-30 08:11:25.625495808+09:00
16604,269.8,341.0,1.0,238.4,321.0,0.992,277.8,369.0,0.999,258.0,297.2,1.0,284.2,311.5,1.0,247.1,282.2,1.0,279.5,257.2,1.0,262.0,343.8,267.0,287.0,2025-04-30 08:11:25.675001344+09:00
16605,270.0,333.0,0.9966,237.9,329.5,0.7944,276.5,358.5,0.9995,244.6,335.0,1.0,288.5,300.8,0.999,244.4,281.0,1.0,279.2,261.8,1.0,261.5,340.2,264.2,294.8,2025-04-30 08:11:25.724715776+09:00
16606,264.5,337.5,0.304,237.4,337.8,0.999,224.4,374.0,0.999,258.2,293.0,1.0,284.2,307.0,0.997,246.1,279.2,1.0,279.2,258.2,1.0,242.1,349.8,267.0,284.2,2025-04-30 08:11:25.774957056+09:00
16607,258.8,342.2,0.9966,235.0,342.8,0.9766,225.9,373.2,1.0,257.2,293.5,0.9995,278.0,309.8,0.996,244.4,281.8,1.0,280.5,261.0,1.0,239.9,352.8,265.0,286.5,2025-04-30 08:11:25.826462464+09:00
16608,258.2,336.8,0.941,232.9,335.2,0.989,268.8,361.8,0.9995,254.0,300.2,0.987,278.0,309.5,1.0,239.8,287.0,1.0,276.8,265.0,1.0,253.4,344.8,262.2,290.5,2025-04-30 08:11:25.876228352+09:00
16609,277.0,335.2,1.0,230.5,346.2,1.0,222.9,381.0,1.0,258.2,302.5,1.0,287.5,308.0,1.0,241.5,288.5,1.0,278.2,266.5,1.0,243.5,354.0,266.5,291.5,2025-04-30 08:11:25.926259200+09:00
16610,280.0,341.8,0.9995,230.1,348.2,1.0,222.5,382.2,1.0,260.0,307.8,1.0,293.2,313.5,1.0,239.6,297.8,1.0,275.2,266.5,1.0,244.1,357.2,267.0,296.5,2025-04-30 08:11:25.976501504+09:00
16611,281.8,359.5,0.9966,225.5,343.5,1.0,223.8,380.8,1.0,258.2,314.0,1.0,285.0,320.0,1.0,241.4,298.2,1.0,276.5,270.5,1.0,243.6,361.2,265.2,300.5,2025-04-30 08:11:26.027744+09:00
16612,259.5,358.5,0.994,227.5,346.0,1.0,224.9,385.5,1.0,254.4,310.5,1.0,282.0,320.5,1.0,238.9,297.2,1.0,273.2,268.0,1.0,237.4,363.2,262.2,299.0,2025-04-30 08:11:26.077512448+09:00
16613,261.5,351.8,0.81,229.9,338.0,1.0,221.9,384.2,1.0,256.0,307.8,1.0,281.2,316.5,1.0,239.1,293.8,1.0,272.2,269.2,1.0,237.9,358.0,262.0,296.8,2025-04-30 08:11:26.127544064+09:00
16614,263.5,345.0,0.9995,222.6,351.5,0.998,220.5,381.8,1.0,255.5,306.0,1.0,272.8,322.8,1.0,236.0,295.0,1.0,278.2,275.8,1.0,235.5,359.2,260.5,300.0,2025-04-30 08:11:26.178050048+09:00
16615,266.5,342.0,0.875,219.9,348.8,0.9966,217.9,383.8,1.0,253.0,307.8,1.0,275.0,324.0,1.0,238.4,294.0,1.0,280.0,282.2,1.0,234.9,358.2,261.5,302.0,2025-04-30 08:11:26.229028608+09:00
16616,269.8,339.0,0.9976,221.4,346.0,0.9995,217.2,383.5,1.0,243.8,339.8,1.0,277.2,322.8,1.0,241.1,294.0,1.0,283.5,282.8,1.0,236.0,356.0,261.5,309.8,2025-04-30 08:11:26.278796800+09:00
16617,274.2,343.2,0.999,221.8,336.2,1.0,216.0,382.0,1.0,256.2,319.5,0.9995,278.0,327.8,1.0,240.0,295.0,1.0,285.0,280.2,1.0,237.4,354.0,264.8,305.5,2025-04-30 08:11:26.329510400+09:00
16618,243.1,330.5,0.9917,232.1,316.2,1.0,217.4,372.0,1.0,262.8,309.8,1.0,279.5,325.5,1.0,251.1,287.5,1.0,284.5,279.5,1.0,230.9,339.8,269.5,300.5,2025-04-30 08:11:26.379750912+09:00
16619,246.2,345.0,0.465,237.4,319.8,0.9976,215.4,373.5,1.0,266.2,314.5,1.0,263.2,333.8,1.0,252.5,288.5,1.0,284.8,276.5,1.0,233.0,346.0,266.8,303.2,2025-04-30 08:11:26.430256384+09:00
16620,249.5,359.2,1.0,232.4,333.8,1.0,208.9,374.2,1.0,268.0,312.8,1.0,282.0,339.8,1.0,253.2,294.2,1.0,284.8,278.2,1.0,230.4,355.8,272.0,306.2,2025-04-30 08:11:26.478760704+09:00
16621,247.1,364.8,1.0,226.4,334.0,1.0,206.0,377.0,1.0,263.0,317.5,1.0,280.2,339.2,1.0,244.9,296.8,1.0,284.0,281.2,1.0,226.5,358.8,268.0,308.8,2025-04-30 08:11:26.530345216+09:00
16622,248.1,371.2,1.0,219.9,345.2,1.0,204.8,377.2,1.0,255.2,323.5,1.0,277.5,345.5,1.0,239.9,302.8,1.0,278.8,290.0,1.0,224.4,364.8,263.0,315.5,2025-04-30 08:11:26.580849664+09:00
16623,246.2,371.2,0.9995,219.9,343.2,1.0,202.6,375.8,1.0,257.8,325.8,1.0,273.5,350.0,1.0,240.2,306.5,1.0,274.5,291.0,1.0,222.9,363.2,261.5,318.5,2025-04-30 08:11:26.630617344+09:00
16624,252.5,364.0,0.9795,232.5,359.8,1.0,194.1,331.5,0.9995,252.2,326.0,1.0,271.5,343.5,1.0,238.2,308.8,0.9995,270.5,292.0,1.0,226.4,352.0,258.0,317.5,2025-04-30 08:11:26.680331264+09:00
16625,245.5,369.2,0.998,230.0,354.0,0.992,206.8,364.5,0.9453,255.8,322.5,1.0,273.8,343.2,1.0,236.4,304.0,0.9995,270.2,287.0,1.0,227.4,362.8,259.0,314.2,2025-04-30 08:11:26.729835776+09:00
16626,239.9,366.2,1.0,225.8,325.2,0.9995,194.6,326.8,1.0,253.9,323.8,1.0,273.5,341.8,1.0,240.4,302.2,1.0,267.0,287.0,1.0,220.0,339.2,258.8,313.8,2025-04-30 08:11:26.781341184+09:00
16627,233.5,365.8,0.999,227.6,331.2,0.997,190.4,325.8,1.0,255.8,326.2,1.0,270.5,345.2,1.0,239.9,299.5,0.9976,269.8,285.5,1.0,217.1,341.0,259.0,314.0,2025-04-30 08:11:26.830844928+09:00
16628,235.8,355.8,0.9873,223.9,327.0,0.9995,205.8,372.8,0.9995,253.8,323.8,1.0,274.2,341.5,1.0,240.8,302.0,1.0,268.5,285.2,1.0,221.6,352.0,259.5,313.0,2025-04-30 08:11:26.881085952+09:00
